LAMMPS data file via write_data, version 22 Jul 2025, timestep = 520000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0.16915479276143586 39.83084520723558 xlo xhi
0.16915479276143586 39.83084520723558 ylo yhi
0.16915479276143586 39.83084520723558 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

4224 1408 2 0.527 31.850159279338786 15.887948590766172 9.991574721363033 0 1 0
5879 1960 2 0.527 32.91839421342604 11.233459300218287 18.26592892338265 1 1 0
5780 1927 2 0.527 37.59084001718752 5.3528607834614235 1.115746154777015 1 0 2
733 245 1 -1.054 34.663884831712934 13.355255690141986 16.772549505241162 -2 -1 1
1086 362 2 0.527 39.53841618147317 9.763305867908926 16.916773897346093 -1 1 1
1264 422 1 -1.054 35.00751494030135 15.84065959831533 18.292110011804176 0 0 -1
1970 657 2 0.527 32.76807853053636 13.036564160536336 14.007609701764522 0 0 -2
4919 1640 2 0.527 33.07852883365487 18.55703898987254 10.235411711735535 0 0 2
5332 1778 1 -1.054 37.849000423818836 19.005773663413997 14.158947115682302 0 -1 1
4353 1451 2 0.527 23.00182486748857 19.16944127316746 14.666147237186673 -1 1 -1
1858 620 1 -1.054 30.153535261857414 2.7578090683070546 19.89622409556721 0 1 0
5024 1675 2 0.527 39.457388039148015 17.294084265384818 10.585422331212133 0 -1 -1
4344 1448 2 0.527 37.5454143202478 10.436456826293623 15.567326527116824 0 1 -1
1671 557 2 0.527 33.20615913540078 11.548641060803448 9.865561255397784 0 0 0
4641 1547 2 0.527 28.19364952749798 17.797529925693183 10.3796312823502 -1 0 0
4920 1640 2 0.527 34.449847100841254 17.942517464928578 10.051541673201513 0 0 2
3024 1008 2 0.527 36.57089566853621 18.329682176566696 9.08809216163553 2 0 -1
337 113 1 -1.054 29.4736890209509 16.530077773613716 14.403411892807737 0 0 3
994 332 1 -1.054 36.41694005362366 6.585503256596488 18.18863230253538 -1 0 -1
1969 657 1 -1.054 32.75055719142382 13.876265723085597 14.466794770317161 0 0 -2
2324 775 2 0.527 34.75650598991845 9.650987132304905 10.896675296527828 -2 -2 0
2346 782 2 0.527 31.655506180494378 12.117327109015498 10.991971014509055 -1 1 1
2345 782 2 0.527 32.00235244347234 13.207310471794395 10.000208454069663 -1 1 1
2344 782 1 -1.054 31.743433214560184 12.287356838768131 10.054092484643117 -1 1 1
1046 349 2 0.527 32.30724708832305 10.945221771059304 13.024770352773151 0 1 -1
2713 905 1 -1.054 30.696704029365055 16.635306611100585 11.682563158106472 0 0 0
946 316 1 -1.054 30.428699681423208 13.221083323004967 17.891931895665593 0 -1 1
948 316 2 0.527 30.00444833388323 13.518008744200317 17.086883159456796 0 -1 1
537 179 2 0.527 35.02199738493411 19.69404471779577 15.723830981947769 0 -1 -1
2714 905 2 0.527 31.56463242509932 16.775325806180426 12.06118130290375 0 0 0
339 113 2 0.527 29.454854871556993 16.514025864639844 13.446518559119392 0 0 3
1744 582 1 -1.054 37.63792745817304 13.542827381079514 16.067297935187533 0 1 0
5386 1796 1 -1.054 33.77303347381027 15.77022382623481 12.485140462785518 -2 0 -1
1940 647 2 0.527 29.959159272709545 16.53472301944037 17.89353136108798 -2 1 -1
4639 1547 1 -1.054 28.847304456348635 17.476131740162245 9.758587203630368 -1 0 0
1745 582 2 0.527 36.97368196909335 13.624668998131861 16.75164841035175 0 1 0
1971 657 2 0.527 33.02295399720278 14.515529264848839 13.808464358432078 0 0 -2
1670 557 2 0.527 33.69184158557299 10.485550247580955 8.903319661426382 0 0 0
4309 1437 1 -1.054 34.13743887332113 17.5005772634424 15.470662515777938 1 -1 0
4311 1437 2 0.527 34.33676781811039 16.810215480153346 14.83826574807431 1 -1 0
1815 605 2 0.527 30.880602501047964 14.097200558155398 14.957877415984553 1 -1 1
1814 605 2 0.527 29.51525459503618 13.548091346733127 14.602542370311642 1 -1 1
1479 493 2 0.527 20.459054943544547 17.437174593544267 9.516267578955807 -1 0 -1
2568 856 2 0.527 20.05935723032324 19.02392716666064 16.79632705586082 1 1 0
2897 966 2 0.527 31.765231972873618 19.474105919784325 13.153841308063786 0 0 1
2855 952 2 0.527 23.627888833901 0.8037470711513679 10.230690378560992 0 1 0
700 234 1 -1.054 36.41475822215345 8.764282944802527 0.9833884140536403 0 0 0
5433 1811 2 0.527 26.643954374566192 17.69724939853868 0.6118081633761299 0 1 -1
5023 1675 1 -1.054 39.822839441580896 17.409853961471 9.708324989389613 0 -1 -1
4777 1593 1 -1.054 39.830358989961645 18.93893520764696 15.99816508192625 -1 -1 0
666 222 2 0.527 27.9489999583549 0.7915288038713602 15.31490004190181 1 1 -1
2009 670 2 0.527 38.898482218319074 11.254882958052193 19.19893222070389 -2 2 -1
2728 910 1 -1.054 39.07056591896158 8.325273578983703 0.39641935113049753 -1 2 0
5906 1969 2 0.527 28.1267106141347 18.650425005555686 19.558782755783877 0 -1 -1
404 135 2 0.527 39.70606553347572 7.386938620028697 19.873430595033334 -2 0 1
2058 686 2 0.527 35.36539512671308 17.500915539529746 19.961539944968113 -3 -2 1
5257 1753 1 -1.054 20.296851578341837 17.5641167417726 13.720544488293472 -1 -1 -1
701 234 2 0.527 35.9355242391283 9.266045168605926 0.32397447783021804 0 0 0
1083 361 2 0.527 34.033145583165094 0.23800532163867194 10.86945327477963 1 0 0
829 277 1 -1.054 38.80102442056331 1.8876166708361295 0.39477739876251894 -1 0 1
3202 1068 1 -1.054 26.66399417139133 0.24700383629012643 16.5832740725698 -1 2 1
3863 1288 2 0.527 39.16894509930944 13.481171706476868 19.95296116483465 -2 0 0
5427 1809 2 0.527 32.11776216496604 14.948446263844831 19.847486189840236 0 0 0
4000 1334 1 -1.054 32.020104927478926 2.5106450626673444 0.1866480682766678 -1 0 1
5950 1984 1 -1.054 23.358632415657432 5.478411124771038 25.42819591810273 0 0 0
5952 1984 2 0.527 23.933627867817034 5.762533776004106 24.717624842977504 0 0 0
1096 366 1 -1.054 21.753051051977238 2.5547607187788763 26.674664995812503 0 1 -1
4723 1575 1 -1.054 24.417241811958718 7.352040430125282 28.584312840690586 0 0 -1
4724 1575 2 0.527 23.57257158945075 7.5455113974210635 28.177671127485105 0 0 -1
4725 1575 2 0.527 24.377541773032476 6.417377751483456 28.787009907036342 0 0 -1
2248 750 1 -1.054 27.088288216200922 8.394066839193144 24.430568152348286 -1 1 0
5438 1813 2 0.527 26.98276812170418 13.800131460218184 29.440660121787964 -1 0 0
5437 1813 1 -1.054 27.097877771587754 13.939189972427066 30.38069718692563 -1 0 0
2480 827 2 0.527 25.99410448100802 7.480056683111838 27.32359380912414 -2 0 1
2481 827 2 0.527 27.03095091186292 6.404964518279619 27.076440356379194 -2 0 1
2479 827 1 -1.054 26.88714174740004 7.348617435438607 27.00505953559309 -2 0 1
1097 366 2 0.527 22.630516030120106 2.9346447354812795 26.71938065277789 0 1 -1
1776 592 2 0.527 26.043655193304968 3.919985130432693 23.90841916310261 0 0 1
1098 366 2 0.527 21.169195391599867 3.26838323675047 26.931786952909697 0 1 -1
1774 592 1 -1.054 25.2931993506328 3.485025537146619 23.50359395417269 0 0 1
5429 1810 2 0.527 27.17965454765398 4.742562794075843 28.614512863687455 0 0 1
4099 1367 1 -1.054 24.7642522891528 3.2070023854989436 26.694124743408274 -1 1 -1
4101 1367 2 0.527 24.607030850775512 2.780245378430912 27.536393872032857 -1 1 -1
1775 592 2 0.527 25.433270745089246 3.5909800374038343 22.562631172938907 0 0 1
2250 750 2 0.527 28.005346450445835 8.23535483306061 24.206801086521125 -1 1 0
499 167 1 -1.054 29.561354315259756 7.748071089630284 27.52726438989094 0 2 -1
501 167 2 0.527 28.61148917335395 7.693445201294853 27.63228560083024 0 2 -1
500 167 2 0.527 29.81144323499533 6.89994555624908 27.160663911786607 0 2 -1
1563 521 2 0.527 25.422944780401785 16.38668491705506 37.595799317772105 1 0 0
2249 750 2 0.527 26.98763797152696 8.023622101661445 25.307436061629343 -1 1 0
5799 1933 2 0.527 27.4043723130941 3.5325616821819743 26.177438120288645 0 1 1
2663 888 2 0.527 25.120293934196916 8.925078021681943 28.333648919148185 -1 0 0
5797 1933 1 -1.054 27.65858424775596 2.8587867886770923 25.546834526236825 0 1 1
4100 1367 2 0.527 24.833262961612377 2.48561082610193 26.068754169421823 -1 1 -1
5656 1886 1 -1.054 23.622601980753224 2.307752144343512 32.16766454591217 0 0 0
5798 1933 2 0.527 26.980293707339882 2.1880094584867447 25.625808525642604 0 1 1
3522 1174 2 0.527 22.4398734873919 8.53000651248328 26.42281216370922 -1 -1 0
5264 1755 2 0.527 23.080887494847882 9.221797518774865 23.868962251915192 -1 -1 0
1829 610 2 0.527 20.927503473435014 3.9942795501530624 30.566739997242287 0 1 -1
1663 555 1 -1.054 24.420421095638677 19.84083534989527 34.560037461601425 -2 2 -1
5581 1861 1 -1.054 23.934726160502404 6.168754561579476 22.337236339941782 0 0 -1
3490 1164 1 -1.054 22.695224914609796 1.5657979138513218 21.80499855848337 1 2 0
3492 1164 2 0.527 23.395707243685536 2.2176399363320516 21.778872380770654 1 2 0
5583 1861 2 0.527 23.0386165997629 5.833167018743211 22.3122242632866 0 0 -1
1828 610 1 -1.054 21.697659347335026 3.610708085753883 30.147228340126766 0 1 -1
1830 610 2 0.527 21.361545165310062 2.843275359665588 29.684268531659196 0 1 -1
2576 859 2 0.527 29.262127805710595 2.1176657502038783 26.87892458409924 1 0 0
2520 840 2 0.527 25.55961886538599 1.6211721628366589 29.365045622615384 1 -1 0
2509 837 1 -1.054 29.733601548585156 4.3172814670660795 23.600973162774714 0 1 1
2519 840 2 0.527 24.769941235822 2.9082292787461625 29.473902273775828 1 -1 0
3491 1164 2 0.527 22.479446306222005 1.4084164276589641 20.885799007803957 1 2 0
2510 837 2 0.527 29.012570200241402 3.7760884783003386 23.922657974800885 0 1 1
5707 1903 1 -1.054 20.62251251083162 10.118377593892776 24.73926143471338 0 0 -1
293 98 2 0.527 25.574244546386705 5.008282855577326 21.499400513480754 -2 1 -1
2518 840 1 -1.054 24.772506711644212 2.05633484969682 29.03740997054248 1 -1 0
3521 1174 2 0.527 22.57333952664302 7.023596812234934 26.492635311977168 -1 -1 0
1195 399 1 -1.054 21.41218105662512 10.66020047959222 28.084776525194503 -1 -1 1
5582 1861 2 0.527 23.858434234173657 7.025741444202173 22.756771307000648 0 0 -1
5263 1755 1 -1.054 23.441499539498643 9.001034726804864 23.010195814889585 -1 -1 0
5265 1755 2 0.527 22.84489052651657 9.414140630974313 22.385969455697495 -1 -1 0
2575 859 1 -1.054 30.004537210027937 2.3239366507582706 27.446848607127166 1 0 0
2577 859 2 0.527 29.7675337239596 1.9518035469729844 28.296321112069194 1 0 0
3520 1174 1 -1.054 22.255302142256827 7.779067705942675 26.986976512837437 -1 -1 0
5709 1903 2 0.527 20.362485712376674 10.891222571447495 25.24061293872672 0 0 -1
3318 1106 2 0.527 29.578761417313142 6.516858559440478 23.46662130672912 0 -1 1
4604 1535 2 0.527 31.370791402131463 4.213028090857563 30.82006148631321 -2 1 1
5767 1923 1 -1.054 20.339462650654948 19.616893469599017 26.08261332359797 -1 1 0
3870 1290 2 0.527 25.46702136332066 0.5111341479305198 32.79910641357861 0 0 -1
2961 987 2 0.527 34.413465665771554 0.2372000503083147 24.522471745072842 0 1 -1
898 300 1 -1.054 36.202845075636816 19.17601299500678 34.56235144032841 -2 -2 0
5052 1684 2 0.527 23.31848261066811 4.532662336018632 29.738771957056155 1 1 -1
305 102 2 0.527 37.07669887506937 7.2926626304053865 21.8891758148229 0 0 0
292 98 1 -1.054 25.393306192612314 4.376953183780067 20.803023090574804 -2 1 -1
633 211 2 0.527 37.09111919154847 19.556126595569168 32.50733480689043 0 1 0
5222 1741 2 0.527 31.411480284557562 1.1535984855046386 29.714364334146047 -1 1 -1
5886 1962 2 0.527 26.721619736728595 6.959417370195466 21.383831514342692 1 1 -1
5050 1684 1 -1.054 24.260461161238464 4.657022671690874 29.622718877027555 1 1 -1
5430 1810 2 0.527 26.2067503979422 4.219842774818272 27.579052938715055 0 0 1
5428 1810 1 -1.054 27.054121899004794 4.655766160044839 27.669545209506268 0 0 1
5657 1886 2 0.527 23.14458660137791 2.403785208417561 31.3439322504913 0 0 0
5137 1713 1 -1.054 29.194556803372436 0.7258472980271409 21.877241084305023 -1 0 1
2913 971 2 0.527 30.679599685351516 19.1598107228574 24.997182402066944 -1 1 0
2023 675 1 -1.054 33.797989614049214 14.94415321661841 32.358187278281235 -1 0 0
5127 1709 2 0.527 28.265820976954803 11.659579280569455 20.926153834823065 0 2 1
5138 1713 2 0.527 29.362549284472248 1.1885646250157407 21.05630968385091 -1 0 1
3527 1176 2 0.527 31.475789562565392 2.2564328247791345 34.14148265338534 -1 3 -1
180 60 2 0.527 32.14987284405697 18.440117465380034 20.574638413641438 0 0 0
1197 399 2 0.527 21.506383989205688 9.993148626493408 28.76479458260816 -1 -1 1
452 151 2 0.527 39.70124930045266 7.1715467857249715 34.58084623995428 0 -1 -1
5085 1695 2 0.527 21.230896635285983 2.211975263875271 22.18809726871242 0 0 -1
4603 1535 1 -1.054 30.66595750463226 4.181355189169109 31.466948485712237 -2 1 1
165 55 2 0.527 28.021842197975808 0.9621841293825638 29.826025847191897 0 0 0
4605 1535 2 0.527 31.11422632287161 4.066427345030858 32.30486489576555 -2 1 1
163 55 1 -1.054 27.123057954152323 0.7438242056916428 29.579525386859736 0 0 0
1680 560 2 0.527 26.232111260735522 18.00136889065505 20.32494734570507 -1 0 1
1196 399 2 0.527 22.115544965900938 10.47082054766305 27.463752197347496 -1 -1 1
2053 685 1 -1.054 30.043408672121974 16.04447376794236 33.400223642721016 -1 1 -2
2722 908 1 -1.054 25.19658666105878 1.9995008876660154 36.93672042621064 -1 0 -1
2222 741 2 0.527 28.237240112069582 12.307085556045726 30.880473439452807 -1 0 0
2511 837 2 0.527 30.428350367794195 3.6925198237442394 23.392996356834207 0 1 1
2174 725 2 0.527 32.714326519174094 7.431821571852698 21.337748963990027 0 0 0
1893 631 2 0.527 20.275979787555524 11.79430313460386 20.79212240483749 1 1 -1
841 281 1 -1.054 30.432063543856966 5.300618406982744 26.273712742405074 0 0 -1
842 281 2 0.527 30.161819172014642 4.856405400473921 25.470034330742134 0 0 -1
843 281 2 0.527 30.304212652282118 4.648713838376414 26.962865408686117 0 0 -1
2175 725 2 0.527 31.980100074447453 8.56783009408878 20.657783982006574 0 0 0
5116 1706 1 -1.054 32.0044748890148 9.02983102830404 24.04816624986007 0 1 -1
5117 1706 2 0.527 31.62453395348426 9.90682976265492 23.995491426777743 0 1 -1
4571 1524 2 0.527 34.04799531876934 4.849156129986965 27.916529588613447 0 0 -1
5125 1709 1 -1.054 28.60737397329748 11.096015730366268 21.620411754416175 0 2 1
3317 1106 2 0.527 30.292699962452552 7.851823045092275 23.47755894789652 0 -1 1
1472 491 2 0.527 38.20173296288698 2.9219197898077662 23.475813837443404 -1 -2 -2
4442 1481 2 0.527 31.810584966011973 2.1577689123398085 27.069284980279814 -1 -1 0
4146 1382 2 0.527 39.57127872516675 1.3191815430489333 28.308375918039662 0 1 -1
5596 1866 1 -1.054 35.740592999132645 5.325964686212968 24.879563072813447 2 0 0
5598 1866 2 0.527 35.412049486945946 6.161520526403148 24.547655057652022 2 0 0
5597 1866 2 0.527 35.108470641134886 4.678480227262798 24.567405418759318 2 0 0
1834 612 1 -1.054 27.303995048019992 5.747393367406656 22.915378304230327 0 -1 0
1836 612 2 0.527 27.481459559838854 6.638755865202369 23.21577019579513 0 -1 0
5345 1782 2 0.527 36.904408509246736 7.390940757632665 28.327611580932267 0 0 0
3845 1282 2 0.527 34.88354659111289 2.91291086242205 31.589636015360284 -1 0 -1
3684 1228 2 0.527 32.87000691242292 6.8124360494251555 23.09705976451953 -1 -1 0
4570 1524 1 -1.054 33.874362607850784 4.599495501186095 27.008907169012296 0 0 -1
3844 1282 1 -1.054 34.458536721204695 3.7644433588097113 31.69218119568725 -1 0 -1
4572 1524 2 0.527 34.162870607207466 5.352690362103722 26.49342892549734 0 0 -1
5346 1782 2 0.527 37.713661762843486 7.1918290325091885 29.59150338561957 0 0 0
5344 1782 1 -1.054 37.717932954173406 7.658036930268864 28.755507417622322 0 0 0
4671 1557 2 0.527 26.44526851272711 2.037641144508253 35.14352971204295 0 0 0
952 318 1 -1.054 33.332513860831526 4.029755338468689 24.188642279638277 -2 1 -1
2960 987 2 0.527 35.38503758120194 0.8972333225315544 25.477648804746412 0 1 -1
72 24 2 0.527 37.96865633257546 3.645636218213005 25.828735621250743 0 0 -2
2057 686 2 0.527 34.143041260010364 17.43547818503976 20.85234175556228 -3 -2 1
1088 363 2 0.527 29.68684315764199 14.34173702655506 22.192038013114633 2 1 0
5118 1706 2 0.527 32.53727092450191 9.046465333209042 24.84321902563625 0 1 -1
70 24 1 -1.054 37.50813647637696 3.6575908186569808 26.667803595468754 0 0 -2
71 24 2 0.527 36.67189635078624 4.082311080418887 26.47656674859949 0 0 -2
3683 1228 2 0.527 32.61490708190371 5.328460382472876 22.939900368648487 -1 -1 0
3316 1106 1 -1.054 29.43294624182256 7.4543166716884155 23.33947155384175 0 -1 1
2911 971 1 -1.054 30.13957414259195 19.138473681385324 24.207136471431788 -1 1 0
1471 491 1 -1.054 38.90341263201458 3.2906481785902493 24.01241639046169 -1 -2 -2
954 318 2 0.527 33.5750074191256 3.125387703043112 23.989712383667506 -2 1 -1
5294 1765 2 0.527 34.46753223579698 3.7705574650094293 20.206756272025178 -1 0 0
1473 491 2 0.527 39.34413275222755 3.914521477959438 23.435524174738557 -1 -2 -2
3682 1228 1 -1.054 32.42401229294522 6.176057779160574 22.538160114424198 -1 -1 0
2102 701 2 0.527 20.52872437034882 5.447611650640459 37.75361689646415 -1 0 -1
1288 430 1 -1.054 35.405290994184384 6.941174305217726 20.780897984800074 -1 1 1
3168 1056 2 0.527 39.001371964357446 2.782144166779625 29.56004129691781 -1 -1 0
4416 1472 2 0.527 33.9685352864993 12.372730979781212 39.253921980996395 -1 -1 -1
953 318 2 0.527 32.931422642650716 3.9852943368598996 25.056632103887136 -2 1 -1
1289 430 2 0.527 34.582071957856655 7.216434896506493 20.377414530336075 -1 1 1
4327 1443 1 -1.054 36.97125899596581 10.125051752708847 29.90349505988832 -1 1 -1
2173 725 1 -1.054 32.85372310080233 8.195447089224126 20.77765874201001 0 0 0
3134 1045 2 0.527 32.3985756686299 5.538006213006115 29.846031074088486 1 1 0
2333 778 2 0.527 34.055515371896306 1.4543736964113887 33.82232473398743 -1 3 -1
4669 1557 1 -1.054 26.77944157653885 2.588762079125454 34.43582121572473 0 0 0
5743 1915 1 -1.054 31.60593052106176 16.290331664443617 23.522957475677522 -1 1 0
1835 612 2 0.527 28.042479807725837 5.534997617356694 22.34460305275172 0 -1 0
2419 807 1 -1.054 26.37417391482382 0.2443807249632634 21.54382839279304 0 1 1
4693 1565 1 -1.054 29.145552757252066 5.305739614384079 20.63028877935615 0 0 0
444 148 2 0.527 27.58794065444903 10.49407164631951 38.78484323256275 -1 2 -1
2223 741 2 0.527 29.2852648425614 12.218291353934456 29.791566382553984 -1 0 0
2221 741 1 -1.054 28.973171898807863 11.773904871958713 30.57984054979784 -1 0 0
4108 1370 1 -1.054 29.584996825399855 1.572712205053956 30.293328581115937 1 1 -2
4295 1432 2 0.527 39.000798907642235 4.4369465454438375 28.00841130766553 0 0 -1
1396 466 1 -1.054 20.421731344666846 18.68109078371515 36.91535510097171 1 0 1
5073 1691 2 0.527 37.61803335640906 6.362420148374024 25.6500004977417 0 1 1
5071 1691 1 -1.054 38.430727965368916 6.797222275100964 25.90832529416121 0 1 1
4443 1481 2 0.527 33.23138315594247 2.674239371776666 27.1501962825747 -1 -1 0
3862 1288 1 -1.054 39.066372934727866 14.365588597488486 20.304448082957936 -2 0 0
969 323 2 0.527 39.57750473996019 9.758401050262849 28.606126203169293 1 0 -1
1541 514 2 0.527 36.00538929247787 2.0323167672494806 23.328529648248832 -2 0 0
1540 514 1 -1.054 36.61224347028188 2.458393627639163 22.723183580170367 -2 0 0
4441 1481 1 -1.054 32.7139986856305 1.9249223604722907 26.85508104511359 -1 -1 0
3106 1036 1 -1.054 23.279459605578115 17.067011689266636 27.928373507260236 -1 -2 -1
3514 1172 1 -1.054 36.54422758995467 1.1231095765374288 27.403840553593064 0 0 0
4694 1565 2 0.527 29.29045193057555 4.534380608086921 20.082322876233565 0 0 0
868 290 1 -1.054 20.845854458542934 4.8452225270578975 23.29902979601672 -1 0 0
3515 1172 2 0.527 36.8220756486664 1.9678627852108594 27.049652505591922 0 0 0
2744 915 2 0.527 25.44203897612046 12.81576900330998 37.841296788462 1 0 1
2362 788 1 -1.054 31.470803710526514 1.7228926005098857 23.1539028847671 0 0 0
3516 1172 2 0.527 36.377538039325856 1.2946077374220823 28.33069530003084 0 0 0
2364 788 2 0.527 30.59522511338867 1.5982027020723861 22.787746070880743 0 0 0
1542 514 2 0.527 36.069719263241765 2.7069197957580884 21.974745709555815 -2 0 0
4695 1565 2 0.527 29.95535345166529 5.3992487013949955 21.13202170310078 0 0 0
921 307 2 0.527 26.559930445654754 19.781583838720117 38.40583056395026 2 0 -1
525 175 2 0.527 35.32215599350198 19.18302526274825 22.389182869070673 -2 0 1
2664 888 2 0.527 26.215917725428458 9.776834743502722 28.938691162364634 -1 0 0
2662 888 1 -1.054 25.501020818859757 9.802771313890714 28.302682994553038 -1 0 0
2937 979 2 0.527 26.428542893057802 9.420827307004739 22.768241021944434 0 1 1
1842 614 2 0.527 22.126806138794432 12.175712823714742 28.82219460253776 -1 -1 0
1841 614 2 0.527 22.102318522917333 13.623762787150937 28.38116196012193 -1 -1 0
1840 614 1 -1.054 22.64006876287028 12.983307029570817 28.846885628320102 -1 -1 0
152 51 2 0.527 21.194817347342607 10.748299110365584 23.081370542884976 0 1 1
2935 979 1 -1.054 26.44503329942045 9.68575074922984 21.848566711554486 0 1 1
3107 1036 2 0.527 23.846326997511323 16.72008468909541 28.617256882247954 -1 -2 -1
4676 1559 2 0.527 21.911727053328473 16.127166143853927 23.456988265605315 1 0 -1
1736 579 2 0.527 30.010500138724893 19.359716034150235 31.04245518146531 0 0 -1
3889 1297 1 -1.054 38.6700733903443 17.545421039365376 28.978455533159494 -1 -2 2
1898 633 2 0.527 39.69174984181082 11.967069312585375 37.516709166797355 -3 1 0
4675 1559 1 -1.054 22.8515135997319 16.000561037520967 23.587484973459325 1 0 -1
1134 378 2 0.527 24.778066091020218 10.994768867701026 21.617124728168825 0 0 1
5865 1955 2 0.527 27.03556055762934 13.62185921970278 23.174433859865687 0 1 0
5863 1955 1 -1.054 26.732655230113483 12.931131352570063 23.763840898656778 0 1 0
2460 820 2 0.527 20.669230288847185 12.42881807636989 32.89994874892017 1 1 -1
2936 979 2 0.527 26.05815399510978 8.946787853423535 21.378976026991843 0 1 1
1132 378 1 -1.054 24.3238111299397 11.819250071436882 21.790734633301273 0 0 1
521 174 2 0.527 22.413765626766896 15.972133979425797 20.144513891871945 0 1 -2
3343 1115 1 -1.054 25.309981139353713 15.2186432126266 21.437442072698808 -1 -1 0
4849 1617 1 -1.054 29.403671408099786 17.359323816680828 21.98910069857523 0 1 0
4887 1629 2 0.527 25.172387102688422 12.509788586736194 28.27967423673207 -1 0 1
4886 1629 2 0.527 26.35908379045142 12.505498110985162 27.339625574517235 -1 0 1
4885 1629 1 -1.054 25.833025198559117 13.083806277394181 27.891965422218405 -1 0 1
1990 664 1 -1.054 23.46184270737302 10.329640553537399 26.46336125083421 -1 0 2
1992 664 2 0.527 24.22623373178067 10.477704019429309 27.020174338688324 -1 0 2
5864 1955 2 0.527 26.046721269368394 12.479651456331403 23.271989503210357 0 1 0
1991 664 2 0.527 23.364779720159895 11.142821492835209 25.967808195997147 -1 0 2
2128 710 1 -1.054 25.079446927541362 18.11559629465771 25.61175526676284 -1 -1 -1
2295 765 2 0.527 27.755326511875875 4.984734884607556 39.1675126415859 1 0 -1
350 117 2 0.527 24.753267624170483 14.105319348307521 26.651251800478295 0 1 -1
351 117 2 0.527 23.825934356350867 15.25688386871787 26.976689633293926 0 1 -1
349 117 1 -1.054 24.122004090397986 14.704655952084318 26.253057297369796 0 1 -1
2130 710 2 0.527 24.57524388436562 18.51251971986939 24.901482477383933 -1 -1 -1
5014 1672 1 -1.054 29.523928861789283 19.78253604521697 20.021799497095287 -1 0 1
2889 963 2 0.527 27.5332264975068 12.305160899869902 25.320107884165292 1 1 0
2887 963 1 -1.054 27.72679358621784 12.280649080278724 26.257224543094985 1 1 0
3858 1286 2 0.527 23.67656602400424 12.908356003281938 23.885391311627405 0 0 0
1149 383 2 0.527 24.894442430529786 16.969049195233033 30.536972302118983 0 2 0
3857 1286 2 0.527 23.393770081465426 13.32552922767754 25.312959689655354 0 0 0
3856 1286 1 -1.054 23.05005968979253 12.788404210430262 24.599084880770477 0 0 0
1147 383 1 -1.054 24.594451476214182 16.145995778427746 30.15116766174627 0 2 0
1148 383 2 0.527 25.255783304158932 15.50434418100316 30.410359604764487 0 2 0
2888 963 2 0.527 28.29258841485439 11.51618178892349 26.365497260310505 1 1 0
4203 1401 2 0.527 28.86953060915189 12.719421247941193 27.495232107136548 0 1 -1
1133 378 2 0.527 23.83794482566564 11.999642961232391 20.985967915529557 0 0 1
2129 710 2 0.527 24.418247719526274 17.768322787925804 26.210482114464643 -1 -1 -1
3261 1087 2 0.527 38.11856193926576 10.049872678147553 33.07064320995262 -2 -1 2
390 130 2 0.527 28.004456234931318 14.754377068260208 25.58635565742506 0 -2 0
890 297 2 0.527 27.052713679902357 18.771660548241556 23.632286969214135 -1 -1 2
443 148 2 0.527 26.30136168844031 10.923131439664287 38.11210406469736 -1 2 -1
4660 1554 1 -1.054 33.84464512949218 10.691926533452998 28.75854550567151 -1 1 -1
889 297 1 -1.054 27.142553164071103 19.301220130969565 22.83997933030861 -1 -1 2
891 297 2 0.527 27.834850618243117 18.86910379579243 22.339722451476067 -1 -1 2
2902 968 1 -1.054 29.690137892236624 10.192282252848694 26.059939482961088 0 -1 0
2904 968 2 0.527 29.42949334519202 9.291782751685027 26.253388061310154 0 -1 0
4201 1401 1 -1.054 29.577627310496336 12.919895957698174 28.10733166431039 0 1 -1
2415 805 2 0.527 29.906881203746572 11.117360738035739 23.12416360363708 0 0 1
5371 1791 1 -1.054 34.44492556661601 18.903627356802723 27.166892293409656 1 0 0
1555 519 1 -1.054 20.9741108311258 14.665064729302799 27.58082474157872 1 0 -1
2413 805 1 -1.054 30.68424670246707 11.592521596240962 23.417731932292195 0 0 1
442 148 1 -1.054 26.637923456628606 10.38559311648373 38.82906626827253 -1 2 -1
5700 1900 2 0.527 39.788873504208894 17.154523280959545 24.546739595232314 -2 0 0
653 218 2 0.527 23.2993293383616 19.881143532562277 37.77051291975101 1 1 1
3344 1115 2 0.527 25.177078357998173 15.856651950195776 20.736344000715047 -1 -1 0
4677 1559 2 0.527 22.938983449408177 15.794683511955107 24.518194511620226 1 0 -1
3345 1115 2 0.527 24.711944784675925 15.49646461759199 22.13128983217062 -1 -1 0
2414 805 2 0.527 30.545056352341962 11.724281392100757 24.355560637791193 0 0 1
5728 1910 1 -1.054 30.58088532204011 14.84992523295794 25.9741531835745 -2 0 1
125 42 2 0.527 38.36351419726178 18.73523112346225 20.705136191585762 -2 0 -1
5729 1910 2 0.527 30.831427805387214 15.40607764573404 25.236467586266834 -2 0 1
2723 908 2 0.527 25.82672906436131 1.5629418321931954 37.50995101549063 -1 0 -1
1444 482 1 -1.054 39.64759332066821 13.493264885363352 24.063065244306387 -1 0 1
