# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

1341 447 2 0.527 15.705882276618295 1.9230496727363389 30.72 
1342 448 1 -1.054 37.480000000000004 33.12 26.68 
1343 448 2 0.527 38.0658822766183 33.87695032726366 26.68 
1344 448 2 0.527 38.0658822766183 32.36304967273634 26.68 
1345 449 1 -1.054 3.08 8.76 18.32 
1346 449 2 0.527 3.665882276618295 9.516950327263661 18.32 
1347 449 2 0.527 3.665882276618295 8.003049672736338 18.32 
1348 450 1 -1.054 35.0 13.48 21.080000000000002 
1349 450 2 0.527 35.5858822766183 14.236950327263662 21.080000000000002 
1350 450 2 0.527 35.5858822766183 12.72304967273634 21.080000000000002 
1351 451 1 -1.054 20.0 35.68 34.32 
1352 451 2 0.527 20.585882276618296 36.43695032726366 34.32 
1353 451 2 0.527 20.585882276618296 34.92304967273634 34.32 
1354 452 1 -1.054 8.44 5.16 30.4 
1355 452 2 0.527 9.025882276618294 5.916950327263661 30.4 
1356 452 2 0.527 9.025882276618294 4.403049672736339 30.4 
1357 453 1 -1.054 26.520000000000003 1.0 6.760000000000001 
1358 453 2 0.527 27.1058822766183 1.756950327263661 6.760000000000001 
1359 453 2 0.527 27.1058822766183 0.2430496727363389 6.760000000000001 
1360 454 1 -1.054 36.24 19.92 39.88 
1361 454 2 0.527 36.8258822766183 20.67695032726366 39.88 
1362 454 2 0.527 36.8258822766183 19.16304967273634 39.88 
1363 455 1 -1.054 10.68 38.12 18.36 
1364 455 2 0.527 11.265882276618296 38.87695032726366 18.36 
1365 455 2 0.527 11.265882276618296 37.36304967273634 18.36 
1366 456 1 -1.054 2.64 27.919999999999998 16.84 
1367 456 2 0.527 3.225882276618295 28.67695032726366 16.84 
1368 456 2 0.527 3.225882276618295 27.163049672736335 16.84 
1369 457 1 -1.054 11.68 34.04 17.92 
1370 457 2 0.527 12.265882276618294 34.79695032726366 17.92 
1371 457 2 0.527 12.265882276618294 33.28304967273634 17.92 
1372 458 1 -1.054 22.0 28.08 35.24 
1373 458 2 0.527 22.5858822766183 28.836950327263658 35.24 
1374 458 2 0.527 22.5858822766183 27.32304967273634 35.24 
1375 459 1 -1.054 21.76 25.04 30.240000000000002 
1376 459 2 0.527 22.345882276618298 25.796950327263662 30.240000000000002 
1377 459 2 0.527 22.345882276618298 24.28304967273634 30.240000000000002 
1378 460 1 -1.054 33.44 27.88 33.839999999999996 
1379 460 2 0.527 34.0258822766183 28.63695032726366 33.839999999999996 
1380 460 2 0.527 34.0258822766183 27.123049672736336 33.839999999999996 
1381 461 1 -1.054 23.2 37.440000000000005 30.44 
1382 461 2 0.527 23.785882276618295 38.196950327263664 30.44 
1383 461 2 0.527 23.785882276618295 36.68304967273634 30.44 
1384 462 1 -1.054 15.36 32.36 39.04 
1385 462 2 0.527 15.945882276618295 33.116950327263666 39.04 
1386 462 2 0.527 15.945882276618295 31.60304967273634 39.04 
1387 463 1 -1.054 31.36 19.32 7.16 
1388 463 2 0.527 31.9458822766183 20.07695032726366 7.16 
1389 463 2 0.527 31.9458822766183 18.563049672736337 7.16 
1390 464 1 -1.054 5.12 16.0 32.839999999999996 
1391 464 2 0.527 5.705882276618295 16.756950327263663 32.839999999999996 
1392 464 2 0.527 5.705882276618295 15.24304967273634 32.839999999999996 
1393 465 1 -1.054 16.4 1.7999999999999998 6.840000000000001 
1394 465 2 0.527 16.985882276618295 2.556950327263661 6.840000000000001 
1395 465 2 0.527 16.985882276618295 1.0430496727363388 6.840000000000001 
1396 466 1 -1.054 25.0 37.04 34.28 
1397 466 2 0.527 25.585882276618296 37.796950327263666 34.28 
1398 466 2 0.527 25.585882276618296 36.28304967273634 34.28 
1399 467 1 -1.054 39.64 17.32 25.44 
1400 467 2 0.527 40.22588227661829 18.07695032726366 25.44 
1401 467 2 0.527 40.22588227661829 16.563049672736337 25.44 
1402 468 1 -1.054 38.44 12.32 33.879999999999995 
1403 468 2 0.527 39.0258822766183 13.076950327263662 33.879999999999995 
1404 468 2 0.527 39.0258822766183 11.563049672736339 33.879999999999995 
1405 469 1 -1.054 5.96 24.72 19.48 
1406 469 2 0.527 6.545882276618294 25.476950327263662 19.48 
1407 469 2 0.527 6.545882276618294 23.96304967273634 19.48 
1408 470 1 -1.054 25.0 13.16 28.599999999999998 
1409 470 2 0.527 25.585882276618296 13.916950327263661 28.599999999999998 
1410 470 2 0.527 25.585882276618296 12.403049672736339 28.599999999999998 
1411 471 1 -1.054 35.28 39.16 1.1600000000000001 
1412 471 2 0.527 35.865882276618294 39.91695032726366 1.1600000000000001 
1413 471 2 0.527 35.865882276618294 38.40304967273634 1.1600000000000001 
1414 472 1 -1.054 2.36 4.5200000000000005 19.96 
1415 472 2 0.527 2.9458822766182946 5.276950327263661 19.96 
1416 472 2 0.527 2.9458822766182946 3.7630496727363387 19.96 
1417 473 1 -1.054 22.240000000000002 17.24 23.4 
1418 473 2 0.527 22.825882276618298 17.99695032726366 23.4 
1419 473 2 0.527 22.825882276618298 16.48304967273634 23.4 
1420 474 1 -1.054 11.36 1.52 11.040000000000001 
1421 474 2 0.527 11.945882276618294 2.276950327263661 11.040000000000001 
1422 474 2 0.527 11.945882276618294 0.7630496727363388 11.040000000000001 
1423 475 1 -1.054 35.480000000000004 34.2 15.600000000000001 
1424 475 2 0.527 36.0658822766183 34.95695032726366 15.600000000000001 
1425 475 2 0.527 36.0658822766183 33.443049672736336 15.600000000000001 
1426 476 1 -1.054 16.04 13.24 7.24 
1427 476 2 0.527 16.625882276618295 13.996950327263662 7.24 
1428 476 2 0.527 16.625882276618295 12.483049672736339 7.24 
1429 477 1 -1.054 29.6 22.839999999999996 8.96 
1430 477 2 0.527 30.185882276618297 23.59695032726366 8.96 
1431 477 2 0.527 30.185882276618297 22.083049672736337 8.96 
1432 478 1 -1.054 38.839999999999996 2.52 37.559999999999995 
1433 478 2 0.527 39.425882276618296 3.2769503272636613 37.559999999999995 
1434 478 2 0.527 39.425882276618296 1.7630496727363387 37.559999999999995 
1435 479 1 -1.054 34.92 8.08 10.96 
1436 479 2 0.527 35.505882276618294 8.836950327263661 10.96 
1437 479 2 0.527 35.505882276618294 7.323049672736339 10.96 
1438 480 1 -1.054 5.44 33.56 7.5600000000000005 
1439 480 2 0.527 6.025882276618296 34.31695032726366 7.5600000000000005 
1440 480 2 0.527 6.025882276618296 32.803049672736336 7.5600000000000005 
1441 481 1 -1.054 38.4 3.4000000000000004 1.0 
1442 481 2 0.527 38.9858822766183 4.156950327263662 1.0 
1443 481 2 0.527 38.9858822766183 2.643049672736339 1.0 
1444 482 1 -1.054 23.24 5.04 31.28 
1445 482 2 0.527 23.825882276618294 5.796950327263661 31.28 
1446 482 2 0.527 23.825882276618294 4.283049672736339 31.28 
1447 483 1 -1.054 32.64 20.240000000000002 21.92 
1448 483 2 0.527 33.22588227661829 20.99695032726366 21.92 
1449 483 2 0.527 33.22588227661829 19.48304967273634 21.92 
1450 484 1 -1.054 13.64 1.24 16.68 
1451 484 2 0.527 14.225882276618297 1.9969503272636613 16.68 
1452 484 2 0.527 14.225882276618297 0.4830496727363388 16.68 
1453 485 1 -1.054 32.519999999999996 19.24 0.36 
1454 485 2 0.527 33.105882276618296 19.99695032726366 0.36 
1455 485 2 0.527 33.105882276618296 18.48304967273634 0.36 
1456 486 1 -1.054 14.44 37.519999999999996 6.36 
1457 486 2 0.527 15.025882276618294 38.27695032726366 6.36 
1458 486 2 0.527 15.025882276618294 36.76304967273634 6.36 
1459 487 1 -1.054 24.8 26.04 16.200000000000003 
1460 487 2 0.527 25.385882276618297 26.796950327263662 16.200000000000003 
1461 487 2 0.527 25.385882276618297 25.28304967273634 16.200000000000003 
1462 488 1 -1.054 17.44 33.48 24.92 
1463 488 2 0.527 18.025882276618294 34.236950327263656 24.92 
1464 488 2 0.527 18.025882276618294 32.72304967273634 24.92 
1465 489 1 -1.054 22.040000000000003 34.519999999999996 4.76 
1466 489 2 0.527 22.6258822766183 35.27695032726366 4.76 
1467 489 2 0.527 22.6258822766183 33.76304967273634 4.76 
1468 490 1 -1.054 22.360000000000003 18.720000000000002 31.28 
1469 490 2 0.527 22.9458822766183 19.476950327263662 31.28 
1470 490 2 0.527 22.9458822766183 17.96304967273634 31.28 
1471 491 1 -1.054 15.120000000000001 16.200000000000003 4.84 
1472 491 2 0.527 15.705882276618295 16.956950327263662 4.84 
1473 491 2 0.527 15.705882276618295 15.44304967273634 4.84 
1474 492 1 -1.054 24.56 1.36 18.68 
1475 492 2 0.527 25.145882276618295 2.1169503272636616 18.68 
1476 492 2 0.527 25.145882276618295 0.6030496727363389 18.68 
1477 493 1 -1.054 16.279999999999998 28.72 2.04 
1478 493 2 0.527 16.865882276618294 29.47695032726366 2.04 
1479 493 2 0.527 16.865882276618294 27.96304967273634 2.04 
1480 494 1 -1.054 35.92 24.119999999999997 15.52 
1481 494 2 0.527 36.505882276618294 24.87695032726366 15.52 
1482 494 2 0.527 36.505882276618294 23.363049672736338 15.52 
1483 495 1 -1.054 24.24 2.64 4.08 
1484 495 2 0.527 24.825882276618294 3.3969503272636614 4.08 
1485 495 2 0.527 24.825882276618294 1.8830496727363388 4.08 
1486 496 1 -1.054 34.12 1.36 19.439999999999998 
1487 496 2 0.527 34.7058822766183 2.1169503272636616 19.439999999999998 
1488 496 2 0.527 34.7058822766183 0.6030496727363389 19.439999999999998 
1489 497 1 -1.054 11.200000000000001 2.68 17.16 
1490 497 2 0.527 11.785882276618295 3.4369503272636615 17.16 
1491 497 2 0.527 11.785882276618295 1.9230496727363389 17.16 
1492 498 1 -1.054 36.0 17.4 2.0 
1493 498 2 0.527 36.5858822766183 18.15695032726366 2.0 
1494 498 2 0.527 36.5858822766183 16.64304967273634 2.0 
1495 499 1 -1.054 23.2 1.7999999999999998 6.800000000000001 
1496 499 2 0.527 23.785882276618295 2.556950327263661 6.800000000000001 
1497 499 2 0.527 23.785882276618295 1.0430496727363388 6.800000000000001 
1498 500 1 -1.054 31.12 17.04 34.64 
1499 500 2 0.527 31.705882276618297 17.796950327263662 34.64 
1500 500 2 0.527 31.705882276618297 16.28304967273634 34.64 
1501 501 1 -1.054 22.839999999999996 9.44 19.6 
1502 501 2 0.527 23.425882276618296 10.19695032726366 19.6 
1503 501 2 0.527 23.425882276618296 8.683049672736338 19.6 
1504 502 1 -1.054 9.96 38.76 14.52 
1505 502 2 0.527 10.545882276618295 39.51695032726366 14.52 
1506 502 2 0.527 10.545882276618295 38.00304967273634 14.52 
1507 503 1 -1.054 3.08 22.240000000000002 26.240000000000002 
1508 503 2 0.527 3.665882276618295 22.99695032726366 26.240000000000002 
1509 503 2 0.527 3.665882276618295 21.483049672736342 26.240000000000002 
1510 504 1 -1.054 3.4399999999999995 20.240000000000002 33.68 
1511 504 2 0.527 4.025882276618295 20.99695032726366 33.68 
1512 504 2 0.527 4.025882276618295 19.48304967273634 33.68 
1513 505 1 -1.054 3.84 34.6 12.24 
1514 505 2 0.527 4.425882276618295 35.35695032726366 12.24 
1515 505 2 0.527 4.425882276618295 33.84304967273634 12.24 
1516 506 1 -1.054 4.8 30.12 39.36 
1517 506 2 0.527 5.385882276618295 30.87695032726366 39.36 
1518 506 2 0.527 5.385882276618295 29.363049672736338 39.36 
1519 507 1 -1.054 7.880000000000001 0.48 21.8 
1520 507 2 0.527 8.465882276618295 1.2369503272636613 21.8 
1521 507 2 0.527 8.465882276618295 -0.27695032726366114 21.8 
1522 508 1 -1.054 25.0 10.32 0.9199999999999999 
1523 508 2 0.527 25.585882276618296 11.076950327263662 0.9199999999999999 
1524 508 2 0.527 25.585882276618296 9.563049672736339 0.9199999999999999 
1525 509 1 -1.054 5.44 18.04 27.28 
1526 509 2 0.527 6.025882276618296 18.796950327263662 27.28 
1527 509 2 0.527 6.025882276618296 17.28304967273634 27.28 
1528 510 1 -1.054 12.0 27.160000000000004 30.28 
1529 510 2 0.527 12.585882276618294 27.916950327263663 30.28 
1530 510 2 0.527 12.585882276618294 26.40304967273634 30.28 
1531 511 1 -1.054 8.48 39.96 34.96 
1532 511 2 0.527 9.065882276618295 40.71695032726366 34.96 
1533 511 2 0.527 9.065882276618295 39.20304967273634 34.96 
1534 512 1 -1.054 14.879999999999999 31.12 5.48 
1535 512 2 0.527 15.465882276618295 31.876950327263664 5.48 
1536 512 2 0.527 15.465882276618295 30.363049672736338 5.48 
1537 513 1 -1.054 34.76 26.04 29.6 
1538 513 2 0.527 35.3458822766183 26.796950327263662 29.6 
1539 513 2 0.527 35.3458822766183 25.28304967273634 29.6 
1540 514 1 -1.054 12.2 29.439999999999998 19.16 
1541 514 2 0.527 12.785882276618295 30.19695032726366 19.16 
1542 514 2 0.527 12.785882276618295 28.683049672736338 19.16 
1543 515 1 -1.054 34.0 8.92 32.480000000000004 
1544 515 2 0.527 34.58588227661829 9.676950327263661 32.480000000000004 
1545 515 2 0.527 34.58588227661829 8.163049672736339 32.480000000000004 
1546 516 1 -1.054 32.68 26.200000000000003 24.88 
1547 516 2 0.527 33.26588227661829 26.956950327263662 24.88 
1548 516 2 0.527 33.26588227661829 25.44304967273634 24.88 
1549 517 1 -1.054 4.88 3.2800000000000002 12.92 
1550 517 2 0.527 5.465882276618295 4.0369503272636615 12.92 
1551 517 2 0.527 5.465882276618295 2.523049672736339 12.92 
1552 518 1 -1.054 35.32 1.24 14.12 
1553 518 2 0.527 35.9058822766183 1.9969503272636613 14.12 
1554 518 2 0.527 35.9058822766183 0.4830496727363388 14.12 
1555 519 1 -1.054 27.080000000000002 31.560000000000002 17.28 
1556 519 2 0.527 27.665882276618298 32.31695032726366 17.28 
1557 519 2 0.527 27.665882276618298 30.80304967273634 17.28 
1558 520 1 -1.054 5.84 36.52 29.92 
1559 520 2 0.527 6.425882276618294 37.27695032726366 29.92 
1560 520 2 0.527 6.425882276618294 35.763049672736344 29.92 
1561 521 1 -1.054 0.2 14.32 27.599999999999998 
1562 521 2 0.527 0.7858822766182949 15.07695032726366 27.599999999999998 
1563 521 2 0.527 0.7858822766182949 13.563049672736337 27.599999999999998 
1564 522 1 -1.054 5.24 34.24 4.36 
1565 522 2 0.527 5.8258822766182945 34.99695032726366 4.36 
1566 522 2 0.527 5.8258822766182945 33.483049672736335 4.36 
1567 523 1 -1.054 10.920000000000002 33.879999999999995 15.4 
1568 523 2 0.527 11.505882276618296 34.63695032726366 15.4 
1569 523 2 0.527 11.505882276618296 33.123049672736336 15.4 
1570 524 1 -1.054 9.040000000000001 9.68 21.0 
1571 524 2 0.527 9.625882276618295 10.436950327263661 21.0 
1572 524 2 0.527 9.625882276618295 8.923049672736338 21.0 
1573 525 1 -1.054 2.2800000000000002 31.080000000000002 17.96 
1574 525 2 0.527 2.865882276618295 31.83695032726366 17.96 
1575 525 2 0.527 2.865882276618295 30.32304967273634 17.96 
1576 526 1 -1.054 39.8 30.84 33.28 
1577 526 2 0.527 40.3858822766183 31.596950327263663 33.28 
1578 526 2 0.527 40.3858822766183 30.08304967273634 33.28 
1579 527 1 -1.054 13.360000000000001 6.0 5.28 
1580 527 2 0.527 13.945882276618295 6.756950327263661 5.28 
1581 527 2 0.527 13.945882276618295 5.243049672736339 5.28 
1582 528 1 -1.054 31.44 32.559999999999995 1.7999999999999998 
1583 528 2 0.527 32.0258822766183 33.31695032726366 1.7999999999999998 
1584 528 2 0.527 32.0258822766183 31.803049672736336 1.7999999999999998 
1585 529 1 -1.054 12.84 14.48 14.96 
1586 529 2 0.527 13.425882276618296 15.23695032726366 14.96 
1587 529 2 0.527 13.425882276618296 13.723049672736337 14.96 
1588 530 1 -1.054 39.12 23.119999999999997 26.0 
1589 530 2 0.527 39.7058822766183 23.87695032726366 26.0 
1590 530 2 0.527 39.7058822766183 22.363049672736338 26.0 
1591 531 1 -1.054 2.48 28.119999999999997 2.64 
1592 531 2 0.527 3.0658822766182947 28.87695032726366 2.64 
1593 531 2 0.527 3.0658822766182947 27.363049672736338 2.64 
1594 532 1 -1.054 14.719999999999999 29.28 9.68 
1595 532 2 0.527 15.305882276618295 30.03695032726366 9.68 
1596 532 2 0.527 15.305882276618295 28.523049672736338 9.68 
1597 533 1 -1.054 17.56 22.240000000000002 38.12 
1598 533 2 0.527 18.145882276618295 22.99695032726366 38.12 
1599 533 2 0.527 18.145882276618295 21.483049672736342 38.12 
1600 534 1 -1.054 31.840000000000003 22.200000000000003 17.96 
1601 534 2 0.527 32.425882276618296 22.956950327263662 17.96 
1602 534 2 0.527 32.425882276618296 21.44304967273634 17.96 
1603 535 1 -1.054 4.84 21.04 16.72 
1604 535 2 0.527 5.425882276618294 21.796950327263662 16.72 
1605 535 2 0.527 5.425882276618294 20.28304967273634 16.72 
1606 536 1 -1.054 23.68 24.759999999999998 24.6 
1607 536 2 0.527 24.265882276618296 25.51695032726366 24.6 
1608 536 2 0.527 24.265882276618296 24.00304967273634 24.6 
1609 537 1 -1.054 37.96 19.52 26.880000000000003 
1610 537 2 0.527 38.54588227661829 20.276950327263663 26.880000000000003 
1611 537 2 0.527 38.54588227661829 18.763049672736337 26.880000000000003 
1612 538 1 -1.054 29.4 32.879999999999995 3.5199999999999996 
1613 538 2 0.527 29.985882276618298 33.63695032726366 3.5199999999999996 
1614 538 2 0.527 29.985882276618298 32.123049672736336 3.5199999999999996 
1615 539 1 -1.054 19.72 23.0 31.400000000000002 
1616 539 2 0.527 20.3058822766183 23.75695032726366 31.400000000000002 
1617 539 2 0.527 20.3058822766183 22.243049672736337 31.400000000000002 
1618 540 1 -1.054 36.72 27.839999999999996 37.519999999999996 
1619 540 2 0.527 37.3058822766183 28.59695032726366 37.519999999999996 
1620 540 2 0.527 37.3058822766183 27.083049672736337 37.519999999999996 
1621 541 1 -1.054 27.160000000000004 19.759999999999998 18.0 
1622 541 2 0.527 27.7458822766183 20.51695032726366 18.0 
1623 541 2 0.527 27.7458822766183 19.00304967273634 18.0 
1624 542 1 -1.054 8.36 31.840000000000003 27.88 
1625 542 2 0.527 8.945882276618294 32.59695032726366 27.88 
1626 542 2 0.527 8.945882276618294 31.08304967273634 27.88 
1627 543 1 -1.054 11.879999999999999 1.56 7.52 
1628 543 2 0.527 12.465882276618295 2.316950327263661 7.52 
1629 543 2 0.527 12.465882276618295 0.8030496727363389 7.52 
1630 544 1 -1.054 24.759999999999998 9.48 30.04 
1631 544 2 0.527 25.345882276618298 10.23695032726366 30.04 
1632 544 2 0.527 25.345882276618298 8.723049672736337 30.04 
1633 545 1 -1.054 14.879999999999999 8.08 20.48 
1634 545 2 0.527 15.465882276618295 8.836950327263661 20.48 
1635 545 2 0.527 15.465882276618295 7.323049672736339 20.48 
1636 546 1 -1.054 6.48 7.48 28.919999999999998 
1637 546 2 0.527 7.065882276618295 8.236950327263662 28.919999999999998 
1638 546 2 0.527 7.065882276618295 6.723049672736339 28.919999999999998 
1639 547 1 -1.054 19.4 36.04 28.279999999999998 
1640 547 2 0.527 19.985882276618295 36.79695032726366 28.279999999999998 
1641 547 2 0.527 19.985882276618295 35.28304967273634 28.279999999999998 
1642 548 1 -1.054 28.84 14.559999999999999 20.44 
1643 548 2 0.527 29.425882276618296 15.316950327263662 20.44 
1644 548 2 0.527 29.425882276618296 13.80304967273634 20.44 
1645 549 1 -1.054 17.32 2.2 21.240000000000002 
1646 549 2 0.527 17.905882276618293 2.956950327263661 21.240000000000002 
1647 549 2 0.527 17.905882276618293 1.4430496727363389 21.240000000000002 
1648 550 1 -1.054 10.04 39.64 7.24 
1649 550 2 0.527 10.625882276618295 40.39695032726365 7.24 
1650 550 2 0.527 10.625882276618295 38.88304967273634 7.24 
1651 551 1 -1.054 32.08 12.2 22.72 
1652 551 2 0.527 32.6658822766183 12.95695032726366 22.72 
1653 551 2 0.527 32.6658822766183 11.443049672736338 22.72 
1654 552 1 -1.054 12.92 34.04 32.96 
1655 552 2 0.527 13.505882276618294 34.79695032726366 32.96 
1656 552 2 0.527 13.505882276618294 33.28304967273634 32.96 
1657 553 1 -1.054 24.56 10.08 13.08 
1658 553 2 0.527 25.145882276618295 10.836950327263661 13.08 
1659 553 2 0.527 25.145882276618295 9.323049672736339 13.08 
1660 554 1 -1.054 12.76 18.12 2.04 
1661 554 2 0.527 13.345882276618294 18.87695032726366 2.04 
1662 554 2 0.527 13.345882276618294 17.363049672736338 2.04 
1663 555 1 -1.054 17.56 39.2 8.32 
1664 555 2 0.527 18.145882276618295 39.95695032726366 8.32 
1665 555 2 0.527 18.145882276618295 38.443049672736336 8.32 
1666 556 1 -1.054 20.08 26.0 27.400000000000002 
1667 556 2 0.527 20.665882276618298 26.756950327263663 27.400000000000002 
1668 556 2 0.527 20.665882276618298 25.24304967273634 27.400000000000002 
1669 557 1 -1.054 5.76 16.4 4.12 
1670 557 2 0.527 6.345882276618294 17.15695032726366 4.12 
1671 557 2 0.527 6.345882276618294 15.643049672736337 4.12 
1672 558 1 -1.054 18.0 36.480000000000004 0.72 
1673 558 2 0.527 18.585882276618296 37.23695032726366 0.72 
1674 558 2 0.527 18.585882276618296 35.72304967273634 0.72 
1675 559 1 -1.054 36.88 19.8 8.44 
1676 559 2 0.527 37.4658822766183 20.55695032726366 8.44 
1677 559 2 0.527 37.4658822766183 19.043049672736338 8.44 
1678 560 1 -1.054 30.16 12.6 25.12 
1679 560 2 0.527 30.745882276618296 13.356950327263661 25.12 
1680 560 2 0.527 30.745882276618296 11.843049672736338 25.12 
1681 561 1 -1.054 39.32 33.239999999999995 22.599999999999998 
1682 561 2 0.527 39.9058822766183 33.99695032726366 22.599999999999998 
1683 561 2 0.527 39.9058822766183 32.483049672736335 22.599999999999998 
1684 562 1 -1.054 37.32 22.959999999999997 38.239999999999995 
1685 562 2 0.527 37.9058822766183 23.71695032726366 38.239999999999995 
1686 562 2 0.527 37.9058822766183 22.203049672736338 38.239999999999995 
1687 563 1 -1.054 38.6 39.92 33.96 
1688 563 2 0.527 39.185882276618294 40.67695032726366 33.96 
1689 563 2 0.527 39.185882276618294 39.163049672736335 33.96 
1690 564 1 -1.054 11.68 7.359999999999999 37.0 
1691 564 2 0.527 12.265882276618294 8.11695032726366 37.0 
1692 564 2 0.527 12.265882276618294 6.603049672736338 37.0 
1693 565 1 -1.054 15.08 13.520000000000001 32.0 
1694 565 2 0.527 15.665882276618294 14.276950327263663 32.0 
1695 565 2 0.527 15.665882276618294 12.76304967273634 32.0 
1696 566 1 -1.054 34.12 4.08 21.720000000000002 
1697 566 2 0.527 34.7058822766183 4.836950327263661 21.720000000000002 
1698 566 2 0.527 34.7058822766183 3.3230496727363383 21.720000000000002 
1699 567 1 -1.054 1.28 6.12 7.880000000000001 
1700 567 2 0.527 1.865882276618295 6.876950327263661 7.880000000000001 
1701 567 2 0.527 1.865882276618295 5.363049672736339 7.880000000000001 
1702 568 1 -1.054 7.800000000000001 32.519999999999996 9.32 
1703 568 2 0.527 8.385882276618295 33.27695032726366 9.32 
1704 568 2 0.527 8.385882276618295 31.763049672736337 9.32 
1705 569 1 -1.054 28.4 27.599999999999998 12.56 
1706 569 2 0.527 28.985882276618295 28.35695032726366 12.56 
1707 569 2 0.527 28.985882276618295 26.843049672736335 12.56 
1708 570 1 -1.054 20.64 11.639999999999999 19.04 
1709 570 2 0.527 21.225882276618297 12.39695032726366 19.04 
1710 570 2 0.527 21.225882276618297 10.883049672736337 19.04 
1711 571 1 -1.054 7.359999999999999 23.36 2.48 
1712 571 2 0.527 7.945882276618295 24.11695032726366 2.48 
1713 571 2 0.527 7.945882276618295 22.603049672736336 2.48 
1714 572 1 -1.054 34.24 36.480000000000004 27.360000000000003 
1715 572 2 0.527 34.825882276618294 37.23695032726366 27.360000000000003 
1716 572 2 0.527 34.825882276618294 35.72304967273634 27.360000000000003 
1717 573 1 -1.054 10.96 15.08 37.519999999999996 
1718 573 2 0.527 11.545882276618295 15.836950327263661 37.519999999999996 
1719 573 2 0.527 11.545882276618295 14.323049672736339 37.519999999999996 
1720 574 1 -1.054 2.68 17.68 20.52 
1721 574 2 0.527 3.265882276618295 18.436950327263663 20.52 
1722 574 2 0.527 3.265882276618295 16.92304967273634 20.52 
1723 575 1 -1.054 4.24 1.24 4.76 
1724 575 2 0.527 4.8258822766182945 1.9969503272636613 4.76 
1725 575 2 0.527 4.8258822766182945 0.4830496727363388 4.76 
1726 576 1 -1.054 16.52 17.24 37.92 
1727 576 2 0.527 17.105882276618296 17.99695032726366 37.92 
1728 576 2 0.527 17.105882276618296 16.48304967273634 37.92 
1729 577 1 -1.054 4.76 1.8399999999999999 23.479999999999997 
1730 577 2 0.527 5.345882276618294 2.596950327263661 23.479999999999997 
1731 577 2 0.527 5.345882276618294 1.0830496727363388 23.479999999999997 
1732 578 1 -1.054 30.12 6.92 4.6000000000000005 
1733 578 2 0.527 30.705882276618297 7.676950327263661 4.6000000000000005 
1734 578 2 0.527 30.705882276618297 6.163049672736339 4.6000000000000005 
1735 579 1 -1.054 15.64 18.32 18.6 
1736 579 2 0.527 16.225882276618297 19.076950327263663 18.6 
1737 579 2 0.527 16.225882276618297 17.56304967273634 18.6 
1738 580 1 -1.054 29.88 3.5999999999999996 16.16 
1739 580 2 0.527 30.465882276618295 4.356950327263661 16.16 
1740 580 2 0.527 30.465882276618295 2.8430496727363384 16.16 
1741 581 1 -1.054 0.12 12.16 38.04 
1742 581 2 0.527 0.705882276618295 12.916950327263661 38.04 
1743 581 2 0.527 0.705882276618295 11.403049672736339 38.04 
1744 582 1 -1.054 32.120000000000005 15.72 21.16 
1745 582 2 0.527 32.7058822766183 16.476950327263662 21.16 
1746 582 2 0.527 32.7058822766183 14.96304967273634 21.16 
1747 583 1 -1.054 33.239999999999995 12.44 17.64 
1748 583 2 0.527 33.825882276618294 13.19695032726366 17.64 
1749 583 2 0.527 33.825882276618294 11.683049672736338 17.64 
1750 584 1 -1.054 18.52 15.760000000000002 11.399999999999999 
1751 584 2 0.527 19.105882276618296 16.51695032726366 11.399999999999999 
1752 584 2 0.527 19.105882276618296 15.003049672736338 11.399999999999999 
1753 585 1 -1.054 23.4 19.36 25.84 
1754 585 2 0.527 23.985882276618295 20.11695032726366 25.84 
1755 585 2 0.527 23.985882276618295 18.60304967273634 25.84 
1756 586 1 -1.054 33.44 16.16 38.96 
1757 586 2 0.527 34.0258822766183 16.916950327263663 38.96 
1758 586 2 0.527 34.0258822766183 15.40304967273634 38.96 
1759 587 1 -1.054 11.92 27.959999999999997 15.08 
1760 587 2 0.527 12.505882276618294 28.71695032726366 15.08 
1761 587 2 0.527 12.505882276618294 27.203049672736338 15.08 
1762 588 1 -1.054 33.8 12.68 4.5200000000000005 
1763 588 2 0.527 34.3858822766183 13.436950327263661 4.5200000000000005 
1764 588 2 0.527 34.3858822766183 11.923049672736338 4.5200000000000005 
1765 589 1 -1.054 15.52 22.0 1.92 
1766 589 2 0.527 16.105882276618296 22.756950327263663 1.92 
1767 589 2 0.527 16.105882276618296 21.24304967273634 1.92 
1768 590 1 -1.054 2.92 28.72 34.84 
1769 590 2 0.527 3.5058822766182947 29.47695032726366 34.84 
1770 590 2 0.527 3.5058822766182947 27.96304967273634 34.84 
1771 591 1 -1.054 39.8 12.08 2.44 
1772 591 2 0.527 40.3858822766183 12.836950327263661 2.44 
1773 591 2 0.527 40.3858822766183 11.323049672736339 2.44 
1774 592 1 -1.054 35.36 3.5199999999999996 1.56 
1775 592 2 0.527 35.9458822766183 4.276950327263661 1.56 
1776 592 2 0.527 35.9458822766183 2.7630496727363383 1.56 
1777 593 1 -1.054 6.36 31.8 37.36 
1778 593 2 0.527 6.945882276618295 32.556950327263664 37.36 
1779 593 2 0.527 6.945882276618295 31.04304967273634 37.36 
1780 594 1 -1.054 15.120000000000001 26.0 18.28 
