LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

338 113 2 0.527 9.235402301249588 28.706848862630423 15.959943909339588 -3 -3 -3
1970 657 2 0.527 4.576672220241211 25.83600427888848 17.356074259295593 1 -4 -2
85 29 1 -1.054 7.856801704966601 19.36579153059257 12.820100399583998 -1 4 1
2309 770 2 0.527 10.001924898077585 31.55730469145043 6.080104054623722 -2 1 2
748 250 1 -1.054 12.242071855655961 27.31571051966257 9.398703697444311 0 -1 -1
185 62 2 0.527 5.705144270546199 21.278885937553092 5.335520179702352 0 -1 3
727 243 1 -1.054 5.616404117792426 23.29390959233772 4.906633304243732 -1 3 8
1729 577 1 -1.054 16.24215289995761 25.781349828282245 17.247425830554686 6 0 5
223 75 1 -1.054 5.239897525920209 31.518864279890398 13.946934508978165 -3 0 -4
1004 335 2 0.527 15.172248978130002 25.470206792272084 13.502150967625413 1 3 -6
1105 369 1 -1.054 7.611379213683946 18.05598885321541 4.726223158004869 -4 6 1
2360 787 2 0.527 17.222469207221533 19.603417837987287 13.802729106605847 -1 4 1
551 184 2 0.527 10.724668363342616 29.663999891138307 3.16793599097281 1 1 -3
1817 606 2 0.527 10.599251871777739 26.3452819687074 5.422897750490454 4 -5 5
1036 346 1 -1.054 7.39313024499148 19.602052746486176 9.601978630330798 5 -1 -5
2022 674 2 0.527 14.13469607952499 19.62240445962104 6.006601338727835 2 -3 1
844 282 1 -1.054 5.297657584894891 31.33282715003611 17.233601388989506 -2 1 -3
1058 353 2 0.527 11.373500895457852 23.18638348471883 15.855489669236485 -2 0 2
504 168 2 0.527 4.468953665009901 19.067508681960273 11.095461086718183 -7 -4 2
1942 648 1 -1.054 5.869659919313299 23.034320582986595 14.570422491984917 -1 2 5
1631 544 2 0.527 16.553466171897064 26.51070061375006 3.7727953137962658 -2 -8 -1
798 266 2 0.527 16.045640634781748 26.839548893492033 11.70293208478905 3 2 -3
941 314 2 0.527 11.629162460124697 30.365858860117115 14.993352872286321 2 -4 0
1185 395 2 0.527 4.9678701412664745 25.60497394524192 3.8841887018857655 3 0 1
1137 379 2 0.527 13.03828549609836 27.44303562571014 4.097742575167425 4 0 0
563 188 2 0.527 7.704273239218769 24.271056556035973 16.588680597075772 0 -2 1
165 55 2 0.527 5.122650878889106 26.49342424117214 9.901561404620491 4 2 2
1639 547 1 -1.054 11.70145356876751 20.615058870605647 16.676892088862353 0 5 -3
1232 411 2 0.527 8.882382884032364 28.21170248334712 10.879133911089584 3 2 2
520 174 1 -1.054 5.40365930819296 20.181154985631625 14.33749175369257 -1 0 4
462 154 2 0.527 12.412712254241407 21.96831236235385 4.207956087868332 2 -5 2
453 151 2 0.527 4.717669735264449 23.06866355264884 10.954493363061301 -4 -5 -5
1782 594 2 0.527 14.601157154220463 28.086187484274276 15.941126596279428 -2 -1 2
1560 520 2 0.527 6.977463507109075 31.218189412152086 15.938042584978568 -2 0 -2
317 106 2 0.527 3.865949203465119 22.754998982787406 8.85044426364579 3 5 -3
1531 511 1 -1.054 13.283089129690179 21.965324944018985 14.279756969965705 4 -2 2
759 253 2 0.527 14.102205136671875 22.132670049330855 6.710534120648768 2 -1 -1
758 253 2 0.527 14.011949687761966 23.62796248099896 6.929278605775418 2 -1 -1
1069 357 1 -1.054 9.732663677810729 26.307635160653636 12.576033951764023 6 -4 2
215 72 2 0.527 7.6422846201854755 19.95424313671668 16.87889530920247 1 5 8
337 113 1 -1.054 9.289707722437548 29.38443143426823 16.63386127658707 -3 -3 -3
1558 520 1 -1.054 7.8490112485279475 31.576592571852174 15.770163000634897 -2 0 -2
2041 681 1 -1.054 6.744879557200717 21.361183982511793 7.330053944829832 -1 2 0
1310 437 2 0.527 7.842156275312293 31.444517955076737 3.8970487580394826 -3 0 4
1780 594 1 -1.054 14.330316894611999 27.58475865155283 16.710182194967178 -2 -1 2
1580 527 2 0.527 13.845428017745142 18.018632193148274 15.95554333686025 3 5 0
878 293 2 0.527 11.017229534168852 28.74687008176812 6.939742997733835 6 2 2
828 276 2 0.527 6.114361350615238 24.133530683173273 8.892740878171363 2 -1 0
792 264 2 0.527 9.96317963296288 25.2608128784891 15.909033411499179 -2 3 0
544 182 1 -1.054 16.762315883702406 20.99273853566146 5.565451908806068 0 6 -5
1533 511 2 0.527 13.484092239384196 21.292582422949327 14.930331340824097 4 -2 2
458 153 2 0.527 16.863508638966596 19.880387667499672 8.519088499943436 -3 -4 3
1730 577 2 0.527 16.142169042707238 25.170504049998076 16.517287162478876 6 0 5
1936 646 1 -1.054 5.326402045170205 26.4446705304494 8.150980657441211 -5 2 -1
826 276 1 -1.054 7.038816267325193 24.148425428908563 9.140516850824076 2 -1 0
972 324 2 0.527 14.95294356577644 26.679162760996334 5.939491258274861 7 2 -1
1325 442 2 0.527 13.300835937391069 30.537295901925848 7.547767741335779 0 0 2
400 134 1 -1.054 6.105568598443858 25.79960453307949 13.918449179111104 3 -2 -3
986 329 2 0.527 9.305485215516258 22.19971548310718 6.436860314124934 -5 -2 2
164 55 2 0.527 4.236587008081315 26.109216961026526 11.067396017181492 4 2 2
120 40 2 0.527 4.774205578601369 21.139708188958252 7.594378645509238 2 2 5
907 303 1 -1.054 11.044339537364984 19.35608163060219 6.319867371747403 4 5 -3
2308 770 1 -1.054 10.847491110420824 31.988399247452342 6.204227445011967 -2 1 2
216 72 2 0.527 8.427141914267578 20.741942482541806 15.851557190618838 1 5 8
1009 337 1 -1.054 4.186618660505385 20.648153550444647 17.38296023899582 0 4 7
806 269 2 0.527 11.459585555968436 24.288780225681588 10.281090616369365 2 -1 5
1534 512 1 -1.054 7.67932612727806 24.331910569583993 11.929181445035855 -2 0 4
1828 610 1 -1.054 15.430750991614568 22.961361415012902 12.73986835118605 -4 0 0
575 192 2 0.527 8.432212162217192 25.28108176390268 5.345565765715721 1 -2 0
1429 477 1 -1.054 10.577189658232832 30.743612467382746 9.183920456457443 -3 3 -2
1011 337 2 0.527 3.2534205001882865 20.44927168121711 17.4592419427095 0 4 7
772 258 1 -1.054 10.11172928618778 20.558640204010082 10.741951109924393 -1 5 -6
151 51 1 -1.054 11.930137588685783 19.403232256868026 14.069248738999429 2 6 -5
1552 518 1 -1.054 5.505955571707472 28.799111327521754 14.903987314488393 1 -4 -3
1397 466 2 0.527 15.916034177188656 31.425257414835418 9.10114103382952 -1 -2 -1
152 51 2 0.527 12.752084192429459 18.913667509222563 14.100262659251909 2 6 -5
1047 349 2 0.527 14.384738276337599 21.639003929055924 3.573681876830375 -2 3 -3
2042 681 2 0.527 7.3238302624509135 22.12076836514922 7.393924056085434 -1 2 0
452 151 2 0.527 5.512372094019468 22.751488546677283 12.203389960334302 -4 -5 -5
1685 562 2 0.527 17.090605635280994 31.53659356455905 6.097965877725467 -1 -3 4
1818 606 2 0.527 11.10049675600175 25.259658313785106 6.351375013331618 4 -5 5
1107 369 2 0.527 8.028030722155604 17.944928010837014 5.580798237197374 -4 6 1
2341 781 1 -1.054 6.7350784209531085 31.670100414159855 10.909028888797765 3 -7 -3
1301 434 2 0.527 12.674699142132601 20.34414215141592 12.46058321785918 -2 -3 -3
2044 682 1 -1.054 17.410728289480726 28.93601042178752 16.294965986138497 -2 -3 -1
661 221 1 -1.054 16.123668590873592 24.382879333740668 14.950592156736704 3 5 -1
750 250 2 0.527 12.349733088515181 26.511150076146585 9.905973706877392 0 -1 -1
1535 512 2 0.527 7.275569237753257 24.96731805601936 12.520340472677265 -2 0 4
1400 467 2 0.527 17.35523231642315 21.869613069983842 8.838371928952176 6 0 -3
163 55 1 -1.054 5.007399960139148 26.630027003938068 10.841927588438828 4 2 2
2216 739 2 0.527 16.39190228773004 22.276660101301804 17.154761335415365 2 1 0
1632 544 2 0.527 16.157203855755665 27.89850022137692 3.3157577500086206 -2 -8 -1
50 17 2 0.527 6.853274155174231 29.506059265522826 11.515171853761021 0 0 4
1554 518 2 0.527 5.204467855167408 29.594225441880177 14.464521389290077 1 -4 -3
519 173 2 0.527 4.155584434896364 29.76376716823661 8.319788159826194 2 -3 0
1537 513 1 -1.054 9.100578240233697 28.423473495945213 6.068132660292429 3 -6 -4
460 154 1 -1.054 12.744221351359911 21.090553477256822 4.018554721383431 2 -5 2
884 295 2 0.527 12.332223336847237 30.329365995357907 13.27828792474741 4 0 -1
2045 682 2 0.527 16.600096870004442 29.19987094480732 15.859666365379463 -2 -3 -1
2165 722 2 0.527 3.395194106745734 30.919397777405223 5.58003326248967 1 0 0
2103 701 2 0.527 9.040853770923032 23.03445240677025 15.870596088675201 -6 -2 0
773 258 2 0.527 10.994753663924248 20.622162768093318 11.105907634863799 -1 5 -6
389 130 2 0.527 15.782717658729302 19.388052965325016 11.610553021757152 0 2 0
517 173 1 -1.054 3.9748143201305837 28.993703198395217 7.780756286319587 2 -3 0
574 192 1 -1.054 7.479486056795927 25.355947493648245 5.399783165107711 1 -2 0
1059 353 2 0.527 12.429951398964745 23.981730983528838 16.592530735015604 -2 0 2
87 29 2 0.527 8.579023956653291 18.830404871709636 12.49148516510097 -1 4 1
1135 379 1 -1.054 12.282592907665387 27.052853870263394 3.658517655425976 4 0 0
86 29 2 0.527 8.28361641697 20.08203168513322 13.290271669093114 -1 4 1
797 266 2 0.527 17.37906700200393 27.18940149561426 11.07725520709288 3 2 -3
402 134 2 0.527 5.99056703748801 24.92256762171652 14.284253420314059 3 -2 -3
522 174 2 0.527 5.593728317214743 20.228495501393517 15.27443589487283 -1 0 4
1231 411 1 -1.054 9.228337613907618 28.28894940093315 9.989988234384263 3 2 2
944 315 2 0.527 12.910136515578323 29.261584176198408 11.1780950627478 5 0 -3
1536 512 2 0.527 7.200785721174453 24.43193589192499 11.106244402951877 -2 0 4
2020 674 1 -1.054 13.726186655671901 20.368110228060626 6.446231523768173 2 -3 1
1532 511 2 0.527 12.793789319564633 22.629746721863004 14.764896939884872 4 -2 2
555 185 2 0.527 6.690032313301557 18.060964889901307 17.408063730626104 -3 0 4
791 264 2 0.527 8.723640103901875 25.957808953169 15.389771856985666 -2 3 0
872 291 2 0.527 11.860518226980563 23.890010405152424 3.3578686492281684 1 -1 -4
289 97 1 -1.054 4.961517790398583 17.940962032745542 6.75717842545374 1 -2 -3
1630 544 1 -1.054 16.11768983820415 26.97709092524051 3.0594858577146495 -2 -8 -1
1037 346 2 0.527 8.063126763116436 19.053816486613808 9.193599610360781 5 -1 -5
662 221 2 0.527 15.864081480663929 23.909244118024553 14.160329438720613 3 5 -1
1829 610 2 0.527 15.045139341349714 23.072673869702662 11.87087769770698 -4 0 0
1326 442 2 0.527 13.463765841455094 31.014792662605426 8.975123876562627 0 0 2
576 192 2 0.527 7.3256539490736605 25.915294291546058 6.1611626131562875 1 -2 0
2123 708 2 0.527 8.439996694003279 30.104334473619936 12.824795732631612 -4 -3 -1
521 174 2 0.527 6.216079160134207 19.86330283349438 13.94356833066783 -1 0 4
461 154 2 0.527 13.297270248634941 20.875644389082463 4.769675782199836 2 -5 2
2217 739 2 0.527 16.505803414077796 22.48528495799647 15.659636929471363 2 1 0
250 84 1 -1.054 14.870746986882802 28.371563904167648 8.694118324857836 -5 4 -1
339 113 2 0.527 8.788932679815979 30.118163090605755 16.27735879485586 -3 -3 -3
1781 594 2 0.527 15.022127427895601 26.933816805584208 16.828099452674355 -2 -1 2
807 269 2 0.527 12.883239678876766 24.03368619313125 9.833842291132665 2 -1 5
917 306 2 0.527 8.815594926682227 31.338490932290767 8.35950305594767 -1 -11 6
502 168 1 -1.054 5.073928965237396 18.36384268604277 10.860747189714925 -7 -4 2
873 291 2 0.527 12.127323826807174 24.46990307648595 4.730615473286901 1 -1 -4
290 97 2 0.527 4.505752151177972 18.684432002358708 7.151845178919052 1 -2 -3
749 250 2 0.527 11.35740950541225 27.6150771051887 9.608426827195458 0 -1 -1
2128 710 1 -1.054 12.77804765317086 25.506375329864802 7.157088793985745 0 -2 0
1830 610 2 0.527 14.809880105505396 22.403354746951873 13.208248081704527 -4 0 0
1324 442 1 -1.054 13.40929269917228 31.330136676347745 8.073002704415794 0 0 2
2057 686 2 0.527 3.7494264710488725 31.217607654780597 9.726978022167843 -1 1 -6
1035 345 2 0.527 8.697617752060035 23.33595712780094 9.717631854698944 -1 3 0
186 62 2 0.527 5.340861522092318 19.880512291794037 5.7869001035955865 0 -1 3
909 303 2 0.527 10.39202501881624 19.9234040586873 5.908938389337458 4 5 -3
2101 701 1 -1.054 9.542424194238576 22.248023968072417 15.655679330543505 -6 -2 0
252 84 2 0.527 14.047894982302761 28.185035933391774 9.146173067812487 -5 4 -1
1821 607 2 0.527 14.044801850597898 21.641003754043137 10.584385330988791 0 -1 -6
805 269 1 -1.054 12.315877210001705 24.709652236457252 10.2045193296786 2 -1 5
2122 708 1 -1.054 8.797742207850668 30.961724134314757 13.055300305242387 -4 -3 -1
503 168 2 0.527 5.774839404859897 18.801226870440125 10.37737236042991 -7 -4 2
970 324 1 -1.054 14.34460357575908 27.282144828846484 5.512212833985705 7 2 -1
1300 434 1 -1.054 12.723902984674853 20.358647909668647 11.504758867797706 -2 -3 -3
2211 737 2 0.527 15.86688049526824 24.59602323076661 6.973924942988111 -3 -1 4
432 144 2 0.527 12.703611897627704 29.93491978785374 17.240662054368045 -7 -2 3
2246 749 2 0.527 11.36868237755241 18.40812993633894 3.0139857455798036 -3 -6 2
1164 388 2 0.527 12.40196754868376 24.8106608224172 11.936926074830646 -1 -5 1
1034 345 2 0.527 9.729442483440975 22.907213589215548 8.696156517940143 -1 3 0
1691 564 2 0.527 16.231303212911925 30.527959700912838 4.116407141759502 -5 4 -3
877 293 1 -1.054 11.876475561551926 29.033821612627317 7.2489142891533 6 2 2
1088 363 2 0.527 3.595300347022095 20.35699655179439 14.429594430868324 4 2 -3
1944 648 2 0.527 5.148902234231842 22.406124969547367 14.524485317040376 -1 2 5
943 315 1 -1.054 12.974932735890695 30.010984417846018 10.58612184954661 5 0 -3
1937 646 2 0.527 4.777289507743787 27.218195551682157 8.278910780898704 -5 2 -1
670 224 1 -1.054 3.388526564090883 28.496403207670372 17.351042061184852 3 -4 1
451 151 1 -1.054 4.886809922879478 22.370529284458705 11.587132065917732 -4 -5 -5
1233 411 2 0.527 9.640349732643836 29.152631712721625 9.966975752440911 3 2 2
691 231 1 -1.054 5.1938236104424815 31.71950079318982 5.663947591106879 3 1 -8
2102 701 2 0.527 9.609827145161406 22.259828637585787 14.70092848158182 -6 -2 0
2056 686 1 -1.054 4.577257742413637 31.445797417737825 9.304063610188853 -1 1 -6
918 306 2 0.527 7.3625120879380574 31.00870765286818 8.09175765242426 -1 -11 6
2195 732 2 0.527 3.4406208441932846 21.046056690414463 11.517368404823314 2 -4 -3
251 84 2 0.527 15.499996685571054 27.762072566748003 9.079860331060827 -5 4 -1
359 120 2 0.527 3.6943144619006083 26.472909161191705 13.134746392736714 -1 0 0
2060 687 2 0.527 8.486487951075036 26.982036843541284 8.872611755667709 -2 2 -4
2130 710 2 0.527 12.896974855801613 25.915146887357967 8.014406550148973 0 -2 0
1938 646 2 0.527 6.2170910460680755 26.789988859703243 8.090481875283219 -5 2 -1
1859 620 2 0.527 17.20475899786573 21.92656166190492 12.665128448627188 3 -2 2
1070 357 2 0.527 10.555294501459933 25.864999003329302 12.784800732880406 6 -4 2
2154 718 2 0.527 10.366224570096696 19.295684118297377 9.305206387999569 2 -3 0
942 314 2 0.527 10.80343376035449 30.184409613129354 16.249196560692997 2 -4 0
2342 781 2 0.527 6.142790511850181 31.65270203901421 10.157281710620554 3 -7 -3
984 328 2 0.527 9.113241796474618 18.775969951302578 16.780684850306567 1 2 5
401 134 2 0.527 6.173641003614944 26.37149023666645 14.683004426993186 3 -2 -3
1163 388 2 0.527 12.54600946250745 24.408205682849886 13.38922638883602 -1 -5 1
827 276 2 0.527 7.3737713777671825 24.964453327550466 8.768851295848245 2 -1 0
225 75 2 0.527 5.5100047878750225 31.4588804669678 13.030596424654082 -3 0 -4
1559 520 2 0.527 7.9673930273562314 31.486735326341215 14.824571517292707 -2 0 -2
1136 379 2 0.527 11.956117845752308 27.744425727404902 3.0828671028859627 4 0 0
2124 708 2 0.527 8.749867127838561 31.467692526656496 12.244168147750102 -4 -3 -1
1816 606 1 -1.054 10.425127973515785 25.445461299989468 5.69900542678786 4 -5 5
1033 345 1 -1.054 9.559675520174414 22.927618597500214 9.637960166864659 -1 3 0
1038 346 2 0.527 7.8683556687027645 20.11480587486303 10.255795578398084 5 -1 -5
1031 344 2 0.527 16.42735264614902 29.18482373059276 11.608376075779644 0 -9 -1
1162 388 1 -1.054 12.23694511515153 25.119249890227973 12.827865027984101 -1 -5 1
1640 547 2 0.527 10.91190932104343 21.1370396295969 16.53410625500752 0 5 -3
1291 431 1 -1.054 8.351760854295383 27.594390314301332 14.606340053503704 1 2 -1
2119 707 1 -1.054 11.370017080369118 26.847700044952816 16.082471899500764 1 -2 -2
1130 377 2 0.527 15.120148790882475 18.16882721208405 13.478040023069438 -4 5 1
1430 477 2 0.527 11.123864192954239 30.44926234348399 8.45540359844129 -3 3 -2
1819 607 1 -1.054 14.223824824217466 22.51524706040867 10.238146847366481 0 -1 -6
1295 432 2 0.527 13.677170975978946 17.50220866149865 9.791368925144353 -4 -1 3
971 324 2 0.527 14.48858718545111 28.120034310513137 5.952032876300975 7 2 -1
2210 737 2 0.527 17.02391234322138 25.56738257837345 6.875775772021992 -3 -1 4
728 243 2 0.527 6.270920492017518 23.910021032642366 5.235641940686626 -1 3 8
1401 467 2 0.527 16.97848645144146 21.698962177251115 10.294680376168932 6 0 -3
1286 429 2 0.527 3.5954961139152477 25.953410668923514 7.4213422279548755 -7 -4 -3
1309 437 1 -1.054 8.427533468518305 31.38826980722291 4.652298012528895 -3 0 4
49 17 1 -1.054 7.084238435043795 28.662677573751747 11.904523210156169 0 0 4
1046 349 2 0.527 15.681241601471326 21.114667833104626 4.1533765389683195 -2 3 -3
879 293 2 0.527 12.189357903868034 28.31116984815193 7.7930749944566 6 2 2
1183 395 1 -1.054 5.042286152474324 26.245087185729375 3.1764111334269454 3 0 1
2209 737 1 -1.054 16.07405891523321 25.530423801000225 6.98822266531336 -3 -1 4
1274 425 2 0.527 8.78860809396975 22.93949091623096 12.605352838818082 6 -1 3
2153 718 2 0.527 10.011121366133205 17.85905325913346 8.98600758927737 2 -3 0
908 303 2 0.527 10.66701202207049 19.133828814807217 7.171019240782272 4 5 -3
2061 687 2 0.527 8.588282873146133 27.01064846294018 7.362408544170201 -2 2 -4
929 310 2 0.527 7.754367584032441 27.035491372328945 3.7106404282805796 -3 -2 0
557 186 2 0.527 15.510844017964695 29.746802525230223 13.8655474823721 1 4 5
2059 687 1 -1.054 8.118281961213095 26.58852407283255 8.081534086747935 -2 2 -4
388 130 1 -1.054 16.344731321118132 18.93158659621711 12.236660728282601 0 2 0
1030 344 1 -1.054 16.530200618030616 29.963926874253744 12.154867015739093 0 -9 -1
1396 466 1 -1.054 16.04850449276729 31.7864098156428 9.977641054198694 -1 -2 -1
1398 466 2 0.527 15.96516658039509 31.033350465550974 10.562609493404674 -1 -2 -1
883 295 1 -1.054 11.789275812746327 29.541107900742062 13.287707778659815 4 0 -1
558 186 2 0.527 15.050782791161803 30.546669694176728 15.065735429352976 1 4 5
885 295 2 0.527 10.891554493593254 29.867280522422547 13.224948738036819 4 0 -1
928 310 1 -1.054 8.445433327387107 27.69287023870631 3.629943102035258 -3 -2 0
871 291 1 -1.054 12.521764935861782 23.92576039158659 4.049031678811802 1 -1 -4
550 184 1 -1.054 10.899943654043474 30.093076130359755 4.0054345738773485 1 1 -3
360 120 2 0.527 4.073162660459268 27.596735110551357 14.075694909279177 -1 0 0
390 130 2 0.527 17.195346854766296 18.878041942849716 11.800979781548902 0 2 0
518 173 2 0.527 3.909728347074794 29.33500003331359 6.888841635654713 2 -3 0
796 266 1 -1.054 16.44436570076623 27.38997474589385 11.02892819386522 3 2 -3
545 182 2 0.527 17.07133518247911 20.43732352367847 6.281169985734144 0 6 -5
552 184 2 0.527 10.16567029677408 30.695428573733793 4.1247905956360675 1 1 -3
1943 648 2 0.527 6.3233117723695536 22.819892742316068 15.385562013422433 -1 2 5
1431 477 2 0.527 10.704511956180568 31.691901827711497 9.21163498475659 -3 3 -2
556 186 1 -1.054 15.163916768654046 29.649336936980923 14.752324604641078 1 4 5
1184 395 2 0.527 4.194976258623937 26.690256774363252 3.165376299778235 3 0 1
1129 377 1 -1.054 14.444735808087005 18.147893121154183 14.155986037997952 -4 5 1
1775 592 2 0.527 8.390883769780494 20.86216589282906 4.494069609827362 1 -1 2
2247 749 2 0.527 11.120092147502964 18.71718775339163 4.475006373887981 -3 -6 2
1597 533 1 -1.054 16.967652062771002 30.162820739795613 7.505031034655479 3 3 2
2245 749 1 -1.054 10.770348688351033 18.21844386562525 3.7366528968605737 -3 -6 2
1774 592 1 -1.054 8.749018546208895 20.937217245923858 5.378568442678902 1 -1 2
1199 400 2 0.527 4.542082736254735 20.127270580255313 3.376596234056013 -1 2 7
562 188 1 -1.054 7.076937216844372 23.693052323236483 17.02295277861628 0 -2 1
663 221 2 0.527 16.984809506401785 24.744757832510256 14.741518042130478 3 5 -1
1776 592 2 0.527 8.016258924782955 20.716876561900623 5.953672897445052 1 -1 2
459 153 2 0.527 16.045006121980457 18.790672886537873 7.859944985319184 -3 -4 3
457 153 1 -1.054 16.86639197960128 19.275192128113137 7.777494438925582 -3 -4 3
1598 533 2 0.527 16.55413140486464 29.320087167363763 7.317861280568527 3 3 2
2152 718 1 -1.054 9.885988430018116 18.75631011380575 8.676970877962749 2 -3 0
272 91 2 0.527 15.951182587895957 22.780697986607393 19.3090559646358 1 -1 -5
1712 571 2 0.527 9.590692570357131 20.56392625779227 21.12180445784242 -3 -1 -1
273 91 2 0.527 17.292236911048924 23.466149448773283 19.155352418176488 1 -1 -5
1594 532 1 -1.054 6.154117177729551 24.771925318212737 26.44367537998875 -2 -1 -2
2114 705 2 0.527 12.312404583793587 19.4274182232184 29.245116612219856 0 3 1
314 105 2 0.527 7.026603686585986 28.17989569700725 28.43980827055826 3 0 -6
893 298 2 0.527 15.485188828426892 18.006030887728762 25.67362327336566 6 -2 2
1025 342 2 0.527 12.361056835703922 22.54191136798994 20.570566976531765 9 -2 -1
1415 472 2 0.527 3.207953720114297 30.441231682193088 25.19529084443025 4 2 3
1227 409 2 0.527 9.753734766532384 31.559913073745612 24.43214243248089 4 -3 -2
687 229 2 0.527 3.2554505343063824 27.72248337502217 26.06454345455425 -1 3 -11
1221 407 2 0.527 12.715606783143107 31.07329920412321 25.4745002788724 1 -1 1
1596 532 2 0.527 7.06413783329853 24.51655319441726 26.59493378349636 -2 -1 -2
2334 778 2 0.527 4.08066689830904 21.0661328509705 23.99518262286476 1 0 -1
1187 396 2 0.527 7.449146637636333 31.10126544288289 21.498012938748204 -3 4 -2
1689 563 2 0.527 11.62071789281085 20.8935434144021 23.245457176444937 1 1 -2
33 11 2 0.527 3.3193760368142464 30.746502969565483 22.923352798679403 -2 -2 -1
1454 485 2 0.527 8.270250559662895 26.070044012299622 23.88457818178616 1 6 -6
740 247 2 0.527 17.40733207135025 29.403904713906776 21.002489407828147 -2 0 -2
238 80 1 -1.054 17.16093545813489 23.624976832676058 31.486157124633092 -6 2 0
1676 559 2 0.527 6.275457822004934 30.293103295470885 23.602873337089793 1 -2 2
467 156 2 0.527 5.467722895697105 24.308589339899083 21.612210660164198 -1 -1 -4
1188 396 2 0.527 8.170919369770898 30.13990041241048 20.577841175852953 -3 4 -2
1289 430 2 0.527 15.419972891519821 18.97010261664463 27.59917867935016 -3 -7 -4
962 321 2 0.527 4.830968435938099 28.816605833012137 22.61023476667482 0 -3 2
612 204 2 0.527 4.672706133252084 20.999451719343032 30.167355897022567 4 1 -2
1336 446 1 -1.054 14.33545499612047 27.86429978574584 25.017520078230422 3 6 10
2181 727 2 0.527 7.426322306108081 18.137970400810598 25.974622554218033 -9 -1 -1
2063 688 2 0.527 9.268333560478515 20.464509778565116 30.042867810876672 -1 5 1
1822 608 1 -1.054 4.874345125268788 22.669120010088168 19.310209324569335 -2 3 -2
1156 386 1 -1.054 13.954377285692713 22.633279157949673 29.88664851418756 -1 3 -3
2304 768 2 0.527 12.066636555052208 22.777633282276444 30.525801203423267 1 -6 -3
395 132 2 0.527 9.09810336704277 24.300974199485484 21.021276644129166 -3 0 1
2147 716 2 0.527 13.401081437835447 21.103890234983393 25.201930671912628 -3 -6 0
239 80 2 0.527 16.493675827484463 23.11010097717799 31.939917868377222 -6 2 0
1395 465 2 0.527 16.914384342518275 20.455081813738836 28.626911209389167 4 3 -2
2332 778 1 -1.054 3.447283224398292 21.523868611204282 23.44243082789709 1 0 -1
1338 446 2 0.527 14.947912149847879 28.581805301160248 25.179735028137507 3 6 10
1734 578 2 0.527 16.697569668767184 27.582110488611978 30.52086225121154 2 0 0
1800 600 2 0.527 13.465582162331016 31.55481678170502 28.228348796273707 3 -1 2
628 210 1 -1.054 11.785076781687431 29.722700715779435 20.929969029002333 4 5 4
293 98 2 0.527 16.001447864464883 28.853061862150092 23.154959720928527 -3 -2 4
1356 452 2 0.527 4.19678219452469 25.69597619662325 28.534001038759815 4 9 -3
2125 709 1 -1.054 16.51225481223973 23.668086102106948 23.883845437647768 2 2 -4
1642 548 1 -1.054 3.8506560220258224 29.053540698926053 29.12534598061713 2 2 3
587 196 2 0.527 13.593959357422804 30.086519113553837 21.294474126761912 0 0 3
2193 731 2 0.527 7.744952856889276 22.153521363638998 24.379805794794333 1 0 1
2207 736 2 0.527 9.726113388269644 22.711466479062196 24.431244629624437 4 7 -1
475 159 1 -1.054 16.404962902149368 18.787458724097366 22.48654374843957 4 -4 0
1929 643 2 0.527 4.225997785897947 19.365731878442766 25.908427763612067 -4 0 -2
155 52 2 0.527 10.785133408934506 29.52570448591764 24.628834839443112 -4 -2 3
1242 414 2 0.527 13.500998327975465 26.64883635389469 23.725250849930163 -2 4 -3
1240 414 1 -1.054 12.96124101053681 26.02512081684039 23.239583888333367 -2 4 -3
2185 729 1 -1.054 16.81687826327499 29.657891742628802 24.95579274229116 -7 3 1
1969 657 1 -1.054 5.415989190611248 25.99374370253137 17.7883902648685 1 -4 -2
76 26 1 -1.054 14.000210747270287 23.427521760572336 23.20440158828977 3 3 4
2283 761 2 0.527 10.335566966050447 20.860118454316584 19.065611920130188 0 9 2
396 132 2 0.527 10.4940049077584 24.817170783507446 20.74398091025352 -3 0 1
2127 709 2 0.527 15.561234593876302 23.63617065573535 23.780048848641457 2 2 -4
1200 400 2 0.527 3.6875094111255278 19.049481023333104 31.83643384603886 -1 2 6
480 160 2 0.527 9.765364197358402 27.44291379857074 18.659439761309127 5 4 -4
1371 457 2 0.527 15.56381982718939 31.471916856101274 18.314529255399464 2 -1 -3
1764 588 2 0.527 12.248251524255835 26.34615309949931 21.236366272952743 0 -1 3
586 196 1 -1.054 14.386126553477972 30.61177999648117 21.407624578253476 0 0 3
1186 396 1 -1.054 7.610755402420897 30.16894441834236 21.353472834052443 -3 4 -2
2091 697 2 0.527 9.77541855128113 26.8450903105041 31.187707246668452 5 0 0
1659 553 2 0.527 14.189385725357056 24.145957918132414 27.444767854118222 -1 5 -6
2077 693 1 -1.054 15.31827023517598 25.64682702541171 27.2391350701096 -7 -3 2
