# LAMMPS data file 

2400 atoms
1600 bonds
800 angles

2 atom types
1 bond types
1 angle types

0 35.0 xlo xhi
0 35.0 ylo yhi
0 35.0 zlo zhi

Atoms

777 259 2 0.527 35.5858822766183 2.8830496727363384 14.315 
778 260 1 -1.054 19.565 32.795 16.135 
779 260 2 0.527 20.150882276618297 33.55195032726366 16.135 
780 260 2 0.527 20.150882276618297 32.03804967273634 16.135 
781 261 1 -1.054 23.66 30.765 34.44 
782 261 2 0.527 24.245882276618296 31.521950327263664 34.44 
783 261 2 0.527 24.245882276618296 30.00804967273634 34.44 
784 262 1 -1.054 11.585 16.1 26.775000000000002 
785 262 2 0.527 12.170882276618295 16.85695032726366 26.775000000000002 
786 262 2 0.527 12.170882276618295 15.34304967273634 26.775000000000002 
787 263 1 -1.054 9.485000000000001 13.055 1.575 
788 263 2 0.527 10.070882276618295 13.81195032726366 1.575 
789 263 2 0.527 10.070882276618295 12.298049672736337 1.575 
790 264 1 -1.054 15.715000000000002 12.249999999999998 25.585 
791 264 2 0.527 16.300882276618296 13.00695032726366 25.585 
792 264 2 0.527 16.300882276618296 11.493049672736337 25.585 
793 265 1 -1.054 16.52 22.47 15.68 
794 265 2 0.527 17.105882276618296 23.22695032726366 15.68 
795 265 2 0.527 17.105882276618296 21.71304967273634 15.68 
796 266 1 -1.054 18.2 1.6800000000000002 32.025 
797 266 2 0.527 18.785882276618295 2.436950327263661 32.025 
798 266 2 0.527 18.785882276618295 0.923049672736339 32.025 
799 267 1 -1.054 2.24 0.14 29.96 
800 267 2 0.527 2.825882276618295 0.8969503272636612 29.96 
801 267 2 0.527 2.825882276618295 -0.6169503272636612 29.96 
802 268 1 -1.054 31.465 2.6950000000000003 2.205 
803 268 2 0.527 32.050882276618296 3.4519503272636616 2.205 
804 268 2 0.527 32.050882276618296 1.938049672736339 2.205 
805 269 1 -1.054 10.254999999999999 20.964999999999996 24.57 
806 269 2 0.527 10.840882276618293 21.72195032726366 24.57 
807 269 2 0.527 10.840882276618293 20.208049672736337 24.57 
808 270 1 -1.054 14.384999999999998 22.365 21.0 
809 270 2 0.527 14.970882276618294 23.12195032726366 21.0 
810 270 2 0.527 14.970882276618294 21.60804967273634 21.0 
811 271 1 -1.054 29.819999999999997 20.16 2.66 
812 271 2 0.527 30.405882276618293 20.916950327263663 2.66 
813 271 2 0.527 30.405882276618293 19.403049672736337 2.66 
814 272 1 -1.054 27.58 14.595 1.8199999999999998 
815 272 2 0.527 28.165882276618298 15.351950327263662 1.8199999999999998 
816 272 2 0.527 28.165882276618298 13.83804967273634 1.8199999999999998 
817 273 1 -1.054 6.265 7.7700000000000005 28.35 
818 273 2 0.527 6.850882276618294 8.52695032726366 28.35 
819 273 2 0.527 6.850882276618294 7.013049672736339 28.35 
820 274 1 -1.054 24.394999999999996 21.63 34.16 
821 274 2 0.527 24.980882276618296 22.38695032726366 34.16 
822 274 2 0.527 24.980882276618296 20.873049672736336 34.16 
823 275 1 -1.054 0.805 10.885 10.920000000000002 
824 275 2 0.527 1.3908822766182949 11.641950327263661 10.920000000000002 
825 275 2 0.527 1.3908822766182949 10.128049672736338 10.920000000000002 
826 276 1 -1.054 9.73 6.23 33.425 
827 276 2 0.527 10.315882276618296 6.986950327263662 33.425 
828 276 2 0.527 10.315882276618296 5.473049672736339 33.425 
829 277 1 -1.054 5.25 22.54 21.314999999999998 
830 277 2 0.527 5.835882276618295 23.296950327263662 21.314999999999998 
831 277 2 0.527 5.835882276618295 21.78304967273634 21.314999999999998 
832 278 1 -1.054 29.224999999999998 15.049999999999999 12.95 
833 278 2 0.527 29.810882276618294 15.80695032726366 12.95 
834 278 2 0.527 29.810882276618294 14.293049672736338 12.95 
835 279 1 -1.054 30.659999999999997 28.874999999999996 7.35 
836 279 2 0.527 31.245882276618296 29.63195032726366 7.35 
837 279 2 0.527 31.245882276618296 28.118049672736337 7.35 
838 280 1 -1.054 30.905 19.425 20.299999999999997 
839 280 2 0.527 31.490882276618297 20.18195032726366 20.299999999999997 
840 280 2 0.527 31.490882276618297 18.66804967273634 20.299999999999997 
841 281 1 -1.054 20.054999999999996 25.41 21.455000000000002 
842 281 2 0.527 20.640882276618292 26.16695032726366 21.455000000000002 
843 281 2 0.527 20.640882276618292 24.653049672736337 21.455000000000002 
844 282 1 -1.054 16.695 6.3 12.214999999999998 
845 282 2 0.527 17.280882276618293 7.056950327263661 12.214999999999998 
846 282 2 0.527 17.280882276618293 5.5430496727363385 12.214999999999998 
847 283 1 -1.054 34.754999999999995 11.585 19.39 
848 283 2 0.527 35.340882276618295 12.341950327263662 19.39 
849 283 2 0.527 35.340882276618295 10.82804967273634 19.39 
850 284 1 -1.054 22.365 6.685 18.095000000000002 
851 284 2 0.527 22.950882276618294 7.441950327263661 18.095000000000002 
852 284 2 0.527 22.950882276618294 5.928049672736338 18.095000000000002 
853 285 1 -1.054 32.725 30.310000000000002 9.450000000000001 
854 285 2 0.527 33.310882276618294 31.066950327263662 9.450000000000001 
855 285 2 0.527 33.310882276618294 29.55304967273634 9.450000000000001 
856 286 1 -1.054 17.5 22.715 28.874999999999996 
857 286 2 0.527 18.085882276618296 23.471950327263663 28.874999999999996 
858 286 2 0.527 18.085882276618296 21.95804967273634 28.874999999999996 
859 287 1 -1.054 13.93 2.1 0.21000000000000002 
860 287 2 0.527 14.515882276618296 2.856950327263661 0.21000000000000002 
861 287 2 0.527 14.515882276618296 1.3430496727363388 0.21000000000000002 
862 288 1 -1.054 18.305 15.75 18.76 
863 288 2 0.527 18.890882276618296 16.50695032726366 18.76 
864 288 2 0.527 18.890882276618296 14.993049672736339 18.76 
865 289 1 -1.054 18.83 31.009999999999998 9.94 
866 289 2 0.527 19.415882276618294 31.76695032726366 9.94 
867 289 2 0.527 19.415882276618294 30.25304967273634 9.94 
868 290 1 -1.054 3.255 13.23 10.709999999999999 
869 290 2 0.527 3.840882276618295 13.98695032726366 10.709999999999999 
870 290 2 0.527 3.840882276618295 12.473049672736337 10.709999999999999 
871 291 1 -1.054 2.345 8.785 5.18 
872 291 2 0.527 2.930882276618295 9.541950327263661 5.18 
873 291 2 0.527 2.930882276618295 8.028049672736339 5.18 
874 292 1 -1.054 21.455000000000002 10.184999999999999 1.645 
875 292 2 0.527 22.040882276618298 10.941950327263662 1.645 
876 292 2 0.527 22.040882276618298 9.42804967273634 1.645 
877 293 1 -1.054 26.39 34.44 28.979999999999997 
878 293 2 0.527 26.9758822766183 35.196950327263664 28.979999999999997 
879 293 2 0.527 26.9758822766183 33.68304967273634 28.979999999999997 
880 294 1 -1.054 10.85 4.865 14.000000000000002 
881 294 2 0.527 11.435882276618294 5.6219503272636615 14.000000000000002 
882 294 2 0.527 11.435882276618294 4.108049672736339 14.000000000000002 
883 295 1 -1.054 7.945 18.025 8.82 
884 295 2 0.527 8.530882276618295 18.78195032726366 8.82 
885 295 2 0.527 8.530882276618295 17.26804967273634 8.82 
886 296 1 -1.054 32.585 30.73 3.815 
887 296 2 0.527 33.1708822766183 31.48695032726366 3.815 
888 296 2 0.527 33.1708822766183 29.973049672736337 3.815 
889 297 1 -1.054 13.614999999999998 29.015 3.955 
890 297 2 0.527 14.200882276618294 29.77195032726366 3.955 
891 297 2 0.527 14.200882276618294 28.258049672736337 3.955 
892 298 1 -1.054 0.245 7.84 14.489999999999998 
893 298 2 0.527 0.830882276618295 8.596950327263661 14.489999999999998 
894 298 2 0.527 0.830882276618295 7.083049672736339 14.489999999999998 
895 299 1 -1.054 3.29 25.724999999999998 4.0600000000000005 
896 299 2 0.527 3.8758822766182948 26.48195032726366 4.0600000000000005 
897 299 2 0.527 3.8758822766182948 24.968049672736335 4.0600000000000005 
898 300 1 -1.054 10.465 1.085 4.655 
899 300 2 0.527 11.050882276618294 1.8419503272636613 4.655 
900 300 2 0.527 11.050882276618294 0.32804967273633884 4.655 
901 301 1 -1.054 34.895 15.329999999999998 11.725000000000001 
902 301 2 0.527 35.480882276618296 16.08695032726366 11.725000000000001 
903 301 2 0.527 35.480882276618296 14.573049672736339 11.725000000000001 
904 302 1 -1.054 2.45 8.785 24.394999999999996 
905 302 2 0.527 3.0358822766182954 9.541950327263661 24.394999999999996 
906 302 2 0.527 3.0358822766182954 8.028049672736339 24.394999999999996 
907 303 1 -1.054 12.214999999999998 5.215 27.965 
908 303 2 0.527 12.800882276618292 5.971950327263661 27.965 
909 303 2 0.527 12.800882276618292 4.458049672736339 27.965 
910 304 1 -1.054 29.994999999999997 21.419999999999998 28.455 
911 304 2 0.527 30.580882276618297 22.17695032726366 28.455 
912 304 2 0.527 30.580882276618297 20.66304967273634 28.455 
913 305 1 -1.054 0.14 14.98 29.89 
914 305 2 0.527 0.725882276618295 15.736950327263662 29.89 
915 305 2 0.527 0.725882276618295 14.22304967273634 29.89 
916 306 1 -1.054 16.589999999999996 29.54 5.425 
917 306 2 0.527 17.175882276618292 30.29695032726366 5.425 
918 306 2 0.527 17.175882276618292 28.783049672736336 5.425 
919 307 1 -1.054 15.120000000000001 33.67 3.7800000000000002 
920 307 2 0.527 15.705882276618295 34.42695032726366 3.7800000000000002 
921 307 2 0.527 15.705882276618295 32.913049672736335 3.7800000000000002 
922 308 1 -1.054 3.3950000000000005 32.83 7.174999999999999 
923 308 2 0.527 3.9808822766182947 33.58695032726366 7.174999999999999 
924 308 2 0.527 3.9808822766182947 32.07304967273634 7.174999999999999 
925 309 1 -1.054 24.57 5.8100000000000005 5.670000000000001 
926 309 2 0.527 25.155882276618296 6.566950327263662 5.670000000000001 
927 309 2 0.527 25.155882276618296 5.053049672736339 5.670000000000001 
928 310 1 -1.054 25.025 13.23 27.650000000000002 
929 310 2 0.527 25.610882276618298 13.98695032726366 27.650000000000002 
930 310 2 0.527 25.610882276618298 12.473049672736337 27.650000000000002 
931 311 1 -1.054 25.97 16.1 11.06 
932 311 2 0.527 26.5558822766183 16.85695032726366 11.06 
933 311 2 0.527 26.5558822766183 15.34304967273634 11.06 
934 312 1 -1.054 33.915 19.005000000000003 0.63 
935 312 2 0.527 34.50088227661829 19.761950327263662 0.63 
936 312 2 0.527 34.50088227661829 18.24804967273634 0.63 
937 313 1 -1.054 33.285 31.395 20.755 
938 313 2 0.527 33.870882276618296 32.15195032726366 20.755 
939 313 2 0.527 33.870882276618296 30.638049672736337 20.755 
940 314 1 -1.054 18.935000000000002 4.7250000000000005 0.45499999999999996 
941 314 2 0.527 19.520882276618295 5.481950327263662 0.45499999999999996 
942 314 2 0.527 19.520882276618295 3.9680496727363392 0.45499999999999996 
943 315 1 -1.054 24.779999999999998 1.3650000000000002 20.964999999999996 
944 315 2 0.527 25.365882276618294 2.1219503272636615 20.964999999999996 
945 315 2 0.527 25.365882276618294 0.6080496727363389 20.964999999999996 
946 316 1 -1.054 25.9 30.310000000000002 17.99 
947 316 2 0.527 26.485882276618295 31.066950327263662 17.99 
948 316 2 0.527 26.485882276618295 29.55304967273634 17.99 
949 317 1 -1.054 11.795 27.125 16.73 
950 317 2 0.527 12.380882276618294 27.88195032726366 16.73 
951 317 2 0.527 12.380882276618294 26.368049672736337 16.73 
952 318 1 -1.054 15.575000000000001 16.415 31.57 
953 318 2 0.527 16.160882276618295 17.171950327263662 31.57 
954 318 2 0.527 16.160882276618295 15.658049672736338 31.57 
955 319 1 -1.054 21.244999999999997 9.1 24.57 
956 319 2 0.527 21.830882276618297 9.856950327263661 24.57 
957 319 2 0.527 21.830882276618297 8.343049672736338 24.57 
958 320 1 -1.054 31.745 24.815 6.334999999999999 
959 320 2 0.527 32.3308822766183 25.57195032726366 6.334999999999999 
960 320 2 0.527 32.3308822766183 24.058049672736338 6.334999999999999 
961 321 1 -1.054 23.905 23.485 22.89 
962 321 2 0.527 24.4908822766183 24.241950327263663 22.89 
963 321 2 0.527 24.4908822766183 22.72804967273634 22.89 
964 322 1 -1.054 0.35000000000000003 5.775 7.07 
965 322 2 0.527 0.935882276618295 6.531950327263662 7.07 
966 322 2 0.527 0.935882276618295 5.018049672736339 7.07 
967 323 1 -1.054 7.49 31.115 5.845000000000001 
968 323 2 0.527 8.075882276618294 31.87195032726366 5.845000000000001 
969 323 2 0.527 8.075882276618294 30.35804967273634 5.845000000000001 
970 324 1 -1.054 27.055000000000003 22.54 13.965 
971 324 2 0.527 27.6408822766183 23.296950327263662 13.965 
972 324 2 0.527 27.6408822766183 21.78304967273634 13.965 
973 325 1 -1.054 28.874999999999996 27.545 31.36 
974 325 2 0.527 29.460882276618293 28.30195032726366 31.36 
975 325 2 0.527 29.460882276618293 26.788049672736342 31.36 
976 326 1 -1.054 19.040000000000003 3.535 19.88 
977 326 2 0.527 19.625882276618295 4.291950327263661 19.88 
978 326 2 0.527 19.625882276618295 2.778049672736339 19.88 
979 327 1 -1.054 6.86 18.27 12.145 
980 327 2 0.527 7.4458822766182955 19.026950327263663 12.145 
981 327 2 0.527 7.4458822766182955 17.513049672736337 12.145 
982 328 1 -1.054 26.915 31.604999999999997 30.625 
983 328 2 0.527 27.5008822766183 32.361950327263656 30.625 
984 328 2 0.527 27.5008822766183 30.848049672736337 30.625 
985 329 1 -1.054 4.095000000000001 24.535 27.755000000000003 
986 329 2 0.527 4.680882276618295 25.291950327263663 27.755000000000003 
987 329 2 0.527 4.680882276618295 23.778049672736337 27.755000000000003 
988 330 1 -1.054 13.195 12.809999999999999 19.425 
989 330 2 0.527 13.780882276618296 13.56695032726366 19.425 
990 330 2 0.527 13.780882276618296 12.053049672736337 19.425 
991 331 1 -1.054 27.86 12.11 21.840000000000003 
992 331 2 0.527 28.4458822766183 12.866950327263659 21.840000000000003 
993 331 2 0.527 28.4458822766183 11.353049672736336 21.840000000000003 
994 332 1 -1.054 33.985 17.15 18.48 
995 332 2 0.527 34.57088227661829 17.906950327263658 18.48 
996 332 2 0.527 34.57088227661829 16.39304967273634 18.48 
997 333 1 -1.054 2.31 19.6 27.125 
998 333 2 0.527 2.8958822766182952 20.35695032726366 27.125 
999 333 2 0.527 2.8958822766182952 18.843049672736342 27.125 
1000 334 1 -1.054 23.240000000000002 5.635 26.284999999999997 
1001 334 2 0.527 23.8258822766183 6.391950327263661 26.284999999999997 
1002 334 2 0.527 23.8258822766183 4.8780496727363385 26.284999999999997 
1003 335 1 -1.054 9.94 9.205000000000002 30.905 
1004 335 2 0.527 10.525882276618294 9.961950327263661 30.905 
1005 335 2 0.527 10.525882276618294 8.448049672736339 30.905 
1006 336 1 -1.054 11.025 22.259999999999998 33.214999999999996 
1007 336 2 0.527 11.610882276618295 23.01695032726366 33.214999999999996 
1008 336 2 0.527 11.610882276618295 21.50304967273634 33.214999999999996 
1009 337 1 -1.054 33.074999999999996 31.675 27.685 
1010 337 2 0.527 33.660882276618295 32.431950327263664 27.685 
1011 337 2 0.527 33.660882276618295 30.918049672736338 27.685 
1012 338 1 -1.054 1.925 16.52 15.61 
1013 338 2 0.527 2.510882276618295 17.27695032726366 15.61 
1014 338 2 0.527 2.510882276618295 15.763049672736338 15.61 
1015 339 1 -1.054 28.525 17.5 20.545 
1016 339 2 0.527 29.110882276618298 18.25695032726366 20.545 
1017 339 2 0.527 29.110882276618298 16.74304967273634 20.545 
1018 340 1 -1.054 2.625 9.8 16.765 
1019 340 2 0.527 3.2108822766182947 10.55695032726366 16.765 
1020 340 2 0.527 3.2108822766182947 9.04304967273634 16.765 
1021 341 1 -1.054 28.105000000000004 7.875 21.840000000000003 
1022 341 2 0.527 28.6908822766183 8.631950327263661 21.840000000000003 
1023 341 2 0.527 28.6908822766183 7.118049672736339 21.840000000000003 
1024 342 1 -1.054 10.85 31.955 1.26 
1025 342 2 0.527 11.435882276618294 32.711950327263665 1.26 
1026 342 2 0.527 11.435882276618294 31.19804967273634 1.26 
1027 343 1 -1.054 4.760000000000001 6.86 32.83 
1028 343 2 0.527 5.345882276618296 7.616950327263662 32.83 
1029 343 2 0.527 5.345882276618296 6.103049672736339 32.83 
1030 344 1 -1.054 24.57 18.375 28.315 
1031 344 2 0.527 25.155882276618296 19.131950327263663 28.315 
1032 344 2 0.527 25.155882276618296 17.61804967273634 28.315 
1033 345 1 -1.054 5.915 31.85 12.74 
1034 345 2 0.527 6.500882276618295 32.60695032726366 12.74 
1035 345 2 0.527 6.500882276618295 31.09304967273634 12.74 
1036 346 1 -1.054 18.83 15.155000000000001 26.04 
1037 346 2 0.527 19.415882276618294 15.911950327263662 26.04 
1038 346 2 0.527 19.415882276618294 14.39804967273634 26.04 
1039 347 1 -1.054 6.720000000000001 14.629999999999999 10.22 
1040 347 2 0.527 7.305882276618295 15.38695032726366 10.22 
1041 347 2 0.527 7.305882276618295 13.873049672736338 10.22 
1042 348 1 -1.054 10.08 23.240000000000002 21.98 
1043 348 2 0.527 10.665882276618294 23.996950327263665 21.98 
1044 348 2 0.527 10.665882276618294 22.483049672736342 21.98 
1045 349 1 -1.054 9.975 27.475 5.880000000000001 
1046 349 2 0.527 10.560882276618296 28.23195032726366 5.880000000000001 
1047 349 2 0.527 10.560882276618296 26.71804967273634 5.880000000000001 
1048 350 1 -1.054 23.380000000000003 23.205 30.659999999999997 
1049 350 2 0.527 23.9658822766183 23.96195032726366 30.659999999999997 
1050 350 2 0.527 23.9658822766183 22.44804967273634 30.659999999999997 
1051 351 1 -1.054 0.21000000000000002 12.774999999999999 7.105 
1052 351 2 0.527 0.7958822766182949 13.53195032726366 7.105 
1053 351 2 0.527 0.7958822766182949 12.018049672736337 7.105 
1054 352 1 -1.054 17.15 3.815 14.489999999999998 
1055 352 2 0.527 17.735882276618295 4.571950327263662 14.489999999999998 
1056 352 2 0.527 17.735882276618295 3.0580496727363387 14.489999999999998 
1057 353 1 -1.054 18.935000000000002 20.964999999999996 21.595 
1058 353 2 0.527 19.520882276618295 21.72195032726366 21.595 
1059 353 2 0.527 19.520882276618295 20.208049672736337 21.595 
1060 354 1 -1.054 16.275000000000002 7.49 8.96 
1061 354 2 0.527 16.860882276618298 8.246950327263662 8.96 
1062 354 2 0.527 16.860882276618298 6.733049672736339 8.96 
1063 355 1 -1.054 7.63 0.665 5.3549999999999995 
1064 355 2 0.527 8.215882276618295 1.4219503272636613 5.3549999999999995 
1065 355 2 0.527 8.215882276618295 -0.09195032726366112 5.3549999999999995 
1066 356 1 -1.054 10.780000000000001 2.415 24.15 
1067 356 2 0.527 11.365882276618295 3.1719503272636613 24.15 
1068 356 2 0.527 11.365882276618295 1.6580496727363392 24.15 
1069 357 1 -1.054 32.305 19.705 11.27 
1070 357 2 0.527 32.8908822766183 20.46195032726366 11.27 
1071 357 2 0.527 32.8908822766183 18.94804967273634 11.27 
1072 358 1 -1.054 25.444999999999997 27.09 28.699999999999996 
1073 358 2 0.527 26.030882276618293 27.846950327263663 28.699999999999996 
1074 358 2 0.527 26.030882276618293 26.33304967273634 28.699999999999996 
1075 359 1 -1.054 32.69 22.330000000000002 7.98 
1076 359 2 0.527 33.2758822766183 23.08695032726366 7.98 
1077 359 2 0.527 33.2758822766183 21.57304967273634 7.98 
1078 360 1 -1.054 21.7 1.155 25.935000000000002 
1079 360 2 0.527 22.285882276618295 1.911950327263661 25.935000000000002 
1080 360 2 0.527 22.285882276618295 0.3980496727363389 25.935000000000002 
1081 361 1 -1.054 27.825000000000003 18.515 3.535 
1082 361 2 0.527 28.4108822766183 19.271950327263664 3.535 
1083 361 2 0.527 28.4108822766183 17.75804967273634 3.535 
1084 362 1 -1.054 34.58 8.785 23.835 
1085 362 2 0.527 35.1658822766183 9.541950327263661 23.835 
1086 362 2 0.527 35.1658822766183 8.028049672736339 23.835 
1087 363 1 -1.054 0.28 11.55 26.284999999999997 
1088 363 2 0.527 0.865882276618295 12.306950327263662 26.284999999999997 
1089 363 2 0.527 0.865882276618295 10.79304967273634 26.284999999999997 
1090 364 1 -1.054 33.46 10.780000000000001 22.54 
1091 364 2 0.527 34.0458822766183 11.536950327263662 22.54 
1092 364 2 0.527 34.0458822766183 10.02304967273634 22.54 
1093 365 1 -1.054 22.015 11.935 15.084999999999999 
1094 365 2 0.527 22.6008822766183 12.691950327263662 15.084999999999999 
1095 365 2 0.527 22.6008822766183 11.17804967273634 15.084999999999999 
1096 366 1 -1.054 16.485 33.53 10.534999999999998 
1097 366 2 0.527 17.070882276618292 34.28695032726366 10.534999999999998 
1098 366 2 0.527 17.070882276618292 32.773049672736335 10.534999999999998 
1099 367 1 -1.054 4.9 26.145 34.230000000000004 
1100 367 2 0.527 5.4858822766182955 26.901950327263663 34.230000000000004 
1101 367 2 0.527 5.4858822766182955 25.38804967273634 34.230000000000004 
1102 368 1 -1.054 30.765 27.195 4.165 
1103 368 2 0.527 31.3508822766183 27.95195032726366 4.165 
1104 368 2 0.527 31.3508822766183 26.43804967273634 4.165 
1105 369 1 -1.054 20.58 2.3800000000000003 2.1 
1106 369 2 0.527 21.165882276618294 3.136950327263661 2.1 
1107 369 2 0.527 21.165882276618294 1.623049672736339 2.1 
1108 370 1 -1.054 30.345 3.675 13.23 
1109 370 2 0.527 30.9308822766183 4.431950327263661 13.23 
1110 370 2 0.527 30.9308822766183 2.9180496727363385 13.23 
1111 371 1 -1.054 13.51 18.935000000000002 9.8 
1112 371 2 0.527 14.095882276618294 19.691950327263662 9.8 
1113 371 2 0.527 14.095882276618294 18.17804967273634 9.8 
1114 372 1 -1.054 8.75 19.6 22.225 
1115 372 2 0.527 9.335882276618294 20.35695032726366 22.225 
1116 372 2 0.527 9.335882276618294 18.843049672736342 22.225 
1117 373 1 -1.054 20.895000000000003 29.54 7.42 
1118 373 2 0.527 21.4808822766183 30.29695032726366 7.42 
1119 373 2 0.527 21.4808822766183 28.783049672736336 7.42 
1120 374 1 -1.054 9.24 1.4700000000000002 18.55 
1121 374 2 0.527 9.825882276618294 2.2269503272636615 18.55 
1122 374 2 0.527 9.825882276618294 0.713049672736339 18.55 
1123 375 1 -1.054 33.214999999999996 5.950000000000001 24.045 
1124 375 2 0.527 33.800882276618296 6.706950327263662 24.045 
1125 375 2 0.527 33.800882276618296 5.19304967273634 24.045 
1126 376 1 -1.054 12.04 33.845 9.450000000000001 
1127 376 2 0.527 12.625882276618295 34.601950327263665 9.450000000000001 
1128 376 2 0.527 12.625882276618295 33.08804967273634 9.450000000000001 
1129 377 1 -1.054 34.86 28.070000000000004 15.084999999999999 
1130 377 2 0.527 35.44588227661829 28.826950327263667 15.084999999999999 
1131 377 2 0.527 35.44588227661829 27.31304967273634 15.084999999999999 
1132 378 1 -1.054 14.175 15.120000000000001 11.025 
1133 378 2 0.527 14.760882276618295 15.87695032726366 11.025 
1134 378 2 0.527 14.760882276618295 14.363049672736338 11.025 
1135 379 1 -1.054 23.520000000000003 16.380000000000003 3.4650000000000003 
1136 379 2 0.527 24.1058822766183 17.136950327263662 3.4650000000000003 
1137 379 2 0.527 24.1058822766183 15.62304967273634 3.4650000000000003 
1138 380 1 -1.054 33.845 28.42 19.075000000000003 
1139 380 2 0.527 34.4308822766183 29.17695032726366 19.075000000000003 
1140 380 2 0.527 34.4308822766183 27.66304967273634 19.075000000000003 
1141 381 1 -1.054 10.709999999999999 29.575 21.14 
1142 381 2 0.527 11.295882276618293 30.331950327263662 21.14 
1143 381 2 0.527 11.295882276618293 28.81804967273634 21.14 
1144 382 1 -1.054 30.275 20.825 32.235 
1145 382 2 0.527 30.860882276618295 21.581950327263662 32.235 
1146 382 2 0.527 30.860882276618295 20.06804967273634 32.235 
1147 383 1 -1.054 33.565 0.7350000000000001 31.990000000000002 
1148 383 2 0.527 34.1508822766183 1.4919503272636614 31.990000000000002 
1149 383 2 0.527 34.1508822766183 -0.021950327263661057 31.990000000000002 
1150 384 1 -1.054 21.105 12.88 21.21 
1151 384 2 0.527 21.690882276618296 13.636950327263662 21.21 
1152 384 2 0.527 21.690882276618296 12.12304967273634 21.21 
1153 385 1 -1.054 21.490000000000002 15.26 30.625 
1154 385 2 0.527 22.075882276618298 16.01695032726366 30.625 
1155 385 2 0.527 22.075882276618298 14.503049672736338 30.625 
1156 386 1 -1.054 30.135 33.879999999999995 27.37 
1157 386 2 0.527 30.720882276618298 34.63695032726366 27.37 
1158 386 2 0.527 30.720882276618298 33.123049672736336 27.37 
1159 387 1 -1.054 29.259999999999998 23.485 18.935000000000002 
1160 387 2 0.527 29.845882276618294 24.241950327263663 18.935000000000002 
1161 387 2 0.527 29.845882276618294 22.72804967273634 18.935000000000002 
1162 388 1 -1.054 14.805 26.215000000000003 12.145 
1163 388 2 0.527 15.390882276618294 26.971950327263663 12.145 
1164 388 2 0.527 15.390882276618294 25.45804967273634 12.145 
1165 389 1 -1.054 15.015 27.02 30.099999999999998 
1166 389 2 0.527 15.600882276618295 27.776950327263663 30.099999999999998 
1167 389 2 0.527 15.600882276618295 26.263049672736337 30.099999999999998 
1168 390 1 -1.054 29.924999999999997 29.4 2.205 
1169 390 2 0.527 30.510882276618293 30.15695032726366 2.205 
1170 390 2 0.527 30.510882276618293 28.64304967273634 2.205 
1171 391 1 -1.054 25.794999999999998 0.245 24.15 
1172 391 2 0.527 26.380882276618294 1.0019503272636612 24.15 
1173 391 2 0.527 26.380882276618294 -0.5119503272636612 24.15 
1174 392 1 -1.054 21.314999999999998 27.09 3.29 
1175 392 2 0.527 21.900882276618297 27.846950327263663 3.29 
1176 392 2 0.527 21.900882276618297 26.33304967273634 3.29 
1177 393 1 -1.054 17.115000000000002 6.755 6.3 
1178 393 2 0.527 17.700882276618294 7.511950327263661 6.3 
1179 393 2 0.527 17.700882276618294 5.998049672736339 6.3 
1180 394 1 -1.054 33.67 28.070000000000004 21.595 
1181 394 2 0.527 34.255882276618294 28.826950327263667 21.595 
1182 394 2 0.527 34.255882276618294 27.31304967273634 21.595 
1183 395 1 -1.054 12.669999999999998 26.985 22.085 
1184 395 2 0.527 13.255882276618294 27.741950327263663 22.085 
1185 395 2 0.527 13.255882276618294 26.22804967273634 22.085 
1186 396 1 -1.054 16.485 19.985 18.795 
1187 396 2 0.527 17.070882276618292 20.74195032726366 18.795 
1188 396 2 0.527 17.070882276618292 19.22804967273634 18.795 
1189 397 1 -1.054 33.53 3.43 20.054999999999996 
1190 397 2 0.527 34.115882276618294 4.186950327263662 20.054999999999996 
1191 397 2 0.527 34.115882276618294 2.673049672736339 20.054999999999996 
1192 398 1 -1.054 16.380000000000003 29.714999999999996 22.54 
1193 398 2 0.527 16.965882276618295 30.47195032726366 22.54 
1194 398 2 0.527 16.965882276618295 28.958049672736337 22.54 
1195 399 1 -1.054 34.754999999999995 16.135 21.314999999999998 
1196 399 2 0.527 35.340882276618295 16.891950327263665 21.314999999999998 
1197 399 2 0.527 35.340882276618295 15.37804967273634 21.314999999999998 
1198 400 1 -1.054 32.095 13.93 4.795 
1199 400 2 0.527 32.6808822766183 14.686950327263661 4.795 
1200 400 2 0.527 32.6808822766183 13.173049672736338 4.795 
1201 401 1 -1.054 23.485 20.895000000000003 10.885 
1202 401 2 0.527 24.0708822766183 21.651950327263663 10.885 
1203 401 2 0.527 24.0708822766183 20.13804967273634 10.885 
1204 402 1 -1.054 9.520000000000001 16.765 1.155 
1205 402 2 0.527 10.105882276618296 17.52195032726366 1.155 
1206 402 2 0.527 10.105882276618296 16.008049672736337 1.155 
1207 403 1 -1.054 1.155 5.215 4.305 
1208 403 2 0.527 1.740882276618295 5.971950327263661 4.305 
1209 403 2 0.527 1.740882276618295 4.458049672736339 4.305 
1210 404 1 -1.054 29.924999999999997 9.38 4.34 
1211 404 2 0.527 30.510882276618293 10.13695032726366 4.34 
1212 404 2 0.527 30.510882276618293 8.62304967273634 4.34 
1213 405 1 -1.054 1.33 30.555 1.785 
1214 405 2 0.527 1.915882276618295 31.31195032726366 1.785 
1215 405 2 0.527 1.915882276618295 29.798049672736337 1.785 
1216 406 1 -1.054 19.425 0.77 25.095 
